# rubin.lsst.r
# photon
# Rubin LSST r 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_r.dat
  7225.0   3.682665687664161e-05 
  7230.0  3.5520338466225776e-05 
  7235.0   3.327853065540844e-05 
  7240.0   3.184744906803714e-05 
  7245.0  3.0596280788073006e-05 
  7250.0  2.9405750773653967e-05 
  7255.0   2.845404467142476e-05 
  7260.0  2.7614000556514138e-05 
  7265.0   2.651681706300185e-05 
  7270.0  2.5391936279949504e-05 
  7275.0  2.4712460373792924e-05 
  7280.0  2.4254849309525068e-05 
  7285.0   2.425302392625089e-05 
  7290.0   2.377282961100899e-05 
  7295.0  2.3182517542935987e-05 
  7300.0  2.2686109656272356e-05 
  7305.0  2.1944852169699286e-05 
  7310.0  2.1277333825202737e-05 
  7315.0  2.0782199047685705e-05 
  7320.0   2.036961520261676e-05 
  7325.0  2.0034404248333523e-05 
  7330.0  1.9562983345924667e-05 
  7335.0  1.9144502848244907e-05 
  7340.0  1.8784702358716277e-05 
  7345.0   1.837911826322246e-05 
  7350.0  1.7934367790651197e-05 
  7355.0   1.758742400583721e-05 
  7360.0  1.7202950591640856e-05 
  7365.0   1.681084328441883e-05 
  7370.0   1.645405237281328e-05 
  7375.0  1.6212021981164054e-05 
  7380.0   1.595153223518913e-05 
  7385.0  1.5647421466675888e-05 
  7390.0  1.5359300221724122e-05 
  7395.0  1.5183050227451838e-05 
  7400.0  1.5022271828759507e-05 
  7405.0  1.4857668527651235e-05 
  7410.0  1.4692711419211538e-05 
  7415.0  1.4272344007086744e-05 
  7420.0  1.3866229941451116e-05 
  7425.0  1.3444635444059315e-05 
  7430.0  1.3023145946131503e-05 
  7435.0  1.2867298455254984e-05 
  7440.0  1.2698061181367973e-05 
  7445.0  1.2530095785102701e-05 
  7450.0  1.2362103880649015e-05 
  7455.0  1.2232067151415663e-05 
  7460.0  1.2102025246825645e-05 
  7465.0  1.1965039676614377e-05 
  7470.0  1.1828094951436593e-05 
  7475.0  1.1604681233451161e-05 
  7480.0  1.1368995227097689e-05 
  7485.0  1.1128215590392051e-05 
  7490.0  1.0887503236969078e-05 
  7495.0  1.0797419271439116e-05 
  7500.0  1.0707330770265145e-05 
  7505.0  1.0615256841473487e-05 
  7510.0  1.0534016251904281e-05 
  7515.0  1.0451640013030055e-05 
  7520.0  1.0369272518859169e-05 
  7525.0    1.02880620421795e-05 
  7530.0  1.0206861023975556e-05 
  7535.0  1.0081274743856432e-05 
  7540.0   9.945061445252534e-06 
  7545.0    9.81024676214116e-06 
  7550.0    9.67591060830692e-06 
  7555.0   9.478632974247274e-06 
  7560.0   9.281787319512616e-06 
  7565.0   9.085871746083989e-06 
  7570.0   8.898917584304207e-06 
  7575.0   8.950722654518153e-06 
  7580.0   9.002533953644316e-06 
  7585.0   9.016555211979571e-06 
  7590.0   8.647381748056808e-06 
  7595.0   6.869116770451442e-06 
  7600.0   4.384164918370859e-06 
  7605.0   3.067031398718146e-06 
  7610.0  3.1526253624839074e-06 
  7615.0   4.471810542555378e-06 
  7620.0   5.893650544919993e-06 
  7625.0   5.789224019744764e-06 
  7630.0   5.127012520271851e-06 
  7635.0   5.056552042688384e-06 
  7640.0  5.3846799975948565e-06 
  7645.0  5.7806663846600195e-06 
  7650.0   6.248848571297795e-06 
  7655.0   6.681048348092206e-06 
  7660.0   6.999968647780992e-06 
  7665.0   7.257804709531816e-06 
  7670.0   7.525403169329718e-06 
  7675.0    7.71142882369087e-06 
  7680.0    7.79509629428241e-06 
  7685.0    7.83427726045334e-06 
  7690.0     7.8477425758892e-06 
  7695.0   7.746190779327908e-06 
  7700.0   7.658951819115688e-06 
  7705.0    7.54355327372045e-06 
  7710.0   7.404093027883682e-06 
  7715.0   7.332428541396596e-06 
  7720.0   7.253044810910833e-06 
  7725.0   7.174849122469985e-06 
  7730.0   7.096616797542883e-06 
  7735.0      7.174633061764e-06 
  7740.0   7.245478498166992e-06 
  7745.0   7.318506056328711e-06 
  7750.0   7.391188255244427e-06 
  7755.0  7.4027003075320254e-06 
  7760.0  7.4138588243520294e-06 
  7765.0   7.425015321192353e-06 
  7770.0   7.436253486740116e-06 
  7775.0   7.265427270461897e-06 
  7780.0   7.094641077152615e-06 
  7785.0   6.925747833304937e-06 
  7790.0   6.756835949462888e-06 
  7795.0   6.829918425919049e-06 
  7800.0   6.896081471453025e-06 
  7805.0   6.963056793104512e-06 
  7810.0  7.0300141688394835e-06 
  7815.0   7.015053279042408e-06 
  7820.0  7.0000911171334754e-06 
  7825.0  6.9836356663770795e-06 
  7830.0   6.967182511264451e-06 
  7835.0   6.832250883198028e-06 
  7840.0   6.697335199285421e-06 
  7845.0   6.561896605941112e-06 
  7850.0   6.426462416456521e-06 
  7855.0  6.4972978730139945e-06 
  7860.0   6.568126374832358e-06 
  7865.0   6.633432634764949e-06 
  7870.0   6.705472775884517e-06 
  7875.0   6.560955972345027e-06 
  7880.0   6.423330785630495e-06 
  7885.0   6.278615576497938e-06 
  7890.0   6.127882029868521e-06 
  7895.0    6.20189164571231e-06 
  7900.0   6.288497186172452e-06 
  7905.0   6.375283848674931e-06 
  7910.0   6.462062888226135e-06 
  7915.0   6.526119109825305e-06 
  7920.0   6.576852093986696e-06 
  7925.0   6.621998927991909e-06 
  7930.0   6.680786427193024e-06 
  7935.0   6.682990273563575e-06 
  7940.0   6.685081042998641e-06 
  7945.0   6.665671669099172e-06 
  7950.0   6.639466441336923e-06 
  7955.0    6.46266723007188e-06 
  7960.0   6.267166745222662e-06 
  7965.0   6.091160057765528e-06 
  7970.0    5.95256552934467e-06 
  7975.0   6.059266054098851e-06 
  7980.0   6.153883786027371e-06 
  7985.0   6.243010308439015e-06 
  7990.0   6.332132562081078e-06 
  7995.0   6.261244784168054e-06 
  8000.0   6.177645888411539e-06 
  8005.0   6.093180536262833e-06 
  8010.0   6.021407356895706e-06 
  8015.0     5.9683464834177e-06 
  8020.0    5.92136490040193e-06 
  8025.0   5.868723654489952e-06 
  8030.0  5.8160771560104564e-06 
  8035.0  5.8687393691701226e-06 
  8040.0  5.9154141463281545e-06 
  8045.0   5.962495097540292e-06 
  8050.0   6.021916076295386e-06 
  8055.0    6.06163831577608e-06 
  8060.0   6.089023253963151e-06 
  8065.0   6.116397058674584e-06 
  8070.0   6.143767051907748e-06 
  8075.0  6.0953474847320565e-06 
  8080.0   6.046922590410844e-06 
  8085.0   5.992140452414469e-06 
  8090.0   5.937449788250813e-06 
  8095.0  5.9377058717849324e-06 
  8100.0   5.944044741307076e-06 
  8105.0  5.9518186236342056e-06 
  8110.0   5.947368752560204e-06 
  8115.0  5.8318427356939854e-06 
  8120.0    5.72281995546183e-06 
  8125.0  5.6204074445546345e-06 
  8130.0   5.478178234069165e-06 
  8135.0  5.3522182680867065e-06 
  8140.0  5.2781906913364355e-06 
  8145.0   5.222564158833431e-06 
  8150.0   5.128368984363997e-06 
  8155.0  5.1183714441026055e-06 
  8160.0  5.1128085107756265e-06 
  8165.0   5.130054465455891e-06 
  8170.0   5.262017087088089e-06 
  8175.0  5.1638233371935875e-06 
  8180.0   4.965649062564754e-06 
  8185.0   4.945324591705441e-06 
  8190.0  4.9059558132702465e-06 
  8195.0   4.868843879045036e-06 
  8200.0    4.82637914062174e-06 
  8205.0   4.905942627630507e-06 
  8210.0   4.952274972868391e-06 
  8215.0   5.023187630480445e-06 
  8220.0   5.045945015793171e-06 
  8225.0  4.9090340188372746e-06 
  8230.0   4.694174579935775e-06 
  8235.0   4.705732061198787e-06 
  8240.0   4.862792009467413e-06 
  8245.0   4.843133647090581e-06 
  8250.0  4.7438058167955005e-06 
  8255.0  4.8605091656439445e-06 
  8260.0   4.975743232462587e-06 
  8265.0   5.180196271659926e-06 
  8270.0   5.343754533971958e-06 
  8275.0   5.310646705020986e-06 
  8280.0   5.330096106153514e-06 
  8285.0   5.479705221325066e-06 
  8290.0   5.577373827192468e-06 
  8295.0   4.165564916001828e-06 
  8300.0   2.759367396989984e-06 
  8305.0  1.3823930531423403e-06 
  8310.0   1.062674783740464e-18 
  8315.0   4.396200288496009e-09 
  8320.0   8.682057440039487e-09 
  8325.0    8.37906479441883e-08 
  8330.0    1.60614717994499e-07 
  8335.0  1.5183729030696903e-07 
  8340.0   1.435470022808458e-07 
  8345.0  1.3567779364198347e-07 
  8350.0  1.2700545782109916e-07 
  8355.0   2.409640650596422e-07 
  8360.0  3.5508683643399856e-07 
  8365.0  4.6941771089720237e-07 
  8370.0   5.841561310909611e-07 
  8375.0  1.0086659572564064e-06 
  8380.0  1.4321283935752095e-06 
  8385.0  1.8603343312072979e-06 
  8390.0  2.2876492414569346e-06 
  8395.0    4.98548274092549e-06 
  8400.0   7.689301824048646e-06 
  8405.0  1.0376015787916934e-05 
  8410.0  1.3054938985503437e-05 
  8415.0  2.0471807300153798e-05 
  8420.0  2.7898156834719727e-05 
  8425.0  3.5329012514847414e-05 
  8430.0   4.272394820036414e-05 
  8435.0   5.024522372990054e-05 
  8440.0   5.786166319831925e-05 
  8445.0   6.540909822273756e-05 
  8450.0   7.302952320361846e-05 
  8455.0    7.61532127837643e-05 
  8460.0   7.920943216387399e-05 
  8465.0    8.21731474137613e-05 
  8470.0   8.530147703114953e-05 
  8475.0   8.181350417844321e-05 
  8480.0   7.824715208767958e-05 
  8485.0   7.477050695450246e-05 
  8490.0   7.129608404765888e-05 
  8495.0   6.333981971066887e-05 
  8500.0  5.5382033497002514e-05 
  8505.0   4.743768010698465e-05 
  8510.0   3.949653719313058e-05 
  8515.0  3.3553005778193755e-05 
  8520.0  2.7685066504011892e-05 
  8525.0  2.1788015457899096e-05 
  8530.0   1.591421872504368e-05 
  8535.0  1.3618046694986869e-05 
  8540.0  1.1312173918073156e-05 
  8545.0   9.020576469924605e-06 
  8550.0   6.739431488682979e-06 
  8555.0   6.086649214920072e-06 
  8560.0  5.4350187927851225e-06 
  8565.0   4.784663979282828e-06 
  8570.0   4.134406807580091e-06 
  8575.0   4.078909479613993e-06 
  8580.0    4.02755158788803e-06 
  8585.0   3.972485388739437e-06 
  8590.0   3.917530679805503e-06 
  8595.0   3.879705782868019e-06 
  8600.0   3.841533283707592e-06 
  8605.0  3.8031933253760874e-06 
  8610.0   3.764536626115573e-06 
  8615.0   4.147572059507133e-06 
  8620.0   4.530174133476973e-06 
  8625.0   4.919530835118444e-06 
  8630.0   5.303794567104298e-06 
  8635.0   5.215836987615616e-06 
  8640.0  5.1279181844353076e-06 
  8645.0   5.041785200453038e-06 
  8650.0  4.9562327085192004e-06 
  8655.0    4.84065574696793e-06 
  8660.0    4.72566967848235e-06 
  8665.0   4.610724677124926e-06 
  8670.0    4.49580640502205e-06 
  8675.0    4.23124919389089e-06 
  8680.0   3.966881864638723e-06 
  8685.0  3.7019625811291297e-06 
  8690.0   3.437524161532756e-06 
  8695.0   3.127002423102292e-06 
  8700.0   2.819146415381444e-06 
  8705.0   2.507519801215798e-06 
  8710.0  2.1960886256819053e-06 
  8715.0   1.927584745968429e-06 
  8720.0  1.6599002227158957e-06 
  8725.0   1.391981419402538e-06 
  8730.0  1.1248196998444952e-06 
  8735.0   1.163670527923235e-06 
  8740.0   1.202376456175059e-06 
  8745.0  1.2408785906438061e-06 
  8750.0  1.2794517653535914e-06 
  8755.0  1.1425100557995375e-06 
  8760.0  1.0059845145533752e-06 
  8765.0   8.697961119789305e-07 
  8770.0   7.337915381462203e-07 
  8775.0   7.075349982317435e-07 
  8780.0   6.813312149665022e-07 
  8785.0   6.552828606561951e-07 
  8790.0   6.292668189106789e-07 
  8795.0   6.302170370273654e-07 
  8800.0   6.312259879178874e-07 
  8805.0   6.320776349921475e-07 
  8810.0   6.329878345217174e-07 
  8815.0   7.904161824453434e-07 
  8820.0   9.466568125924684e-07 
  8825.0  1.1042213665634077e-06 
  8830.0    1.26061730442485e-06 
  8835.0  1.3743527973495223e-06 
  8840.0  1.4878997666615588e-06 
  8845.0   1.601648534738854e-06 
  8850.0  1.7152972211119967e-06 
  8855.0   1.984148068531839e-06 
  8860.0  2.2522340530777944e-06 
  8865.0  2.5219091073303234e-06 
  8870.0  2.7939713232595437e-06 
  8875.0  2.9221789433499416e-06 
  8880.0   3.047103769251799e-06 
  8885.0  3.1740257545373798e-06 
  8890.0  3.3077095592065195e-06 
  8895.0   3.392102071021904e-06 
  8900.0   3.478478987281603e-06 
  8905.0   3.561335890571814e-06 
  8910.0   3.649931055802534e-06 
  8915.0  3.5506106664957937e-06 
  8920.0  3.4520889891520375e-06 
  8925.0  3.3483133853460608e-06 
  8930.0    3.23213254575541e-06 
  8935.0  3.0468261173432554e-06 
  8940.0   2.874805208362272e-06 
  8945.0   2.682962857538991e-06 
  8950.0  2.4796048632439018e-06 
  8955.0  2.0849393100731254e-06 
  8960.0  1.7129314765073492e-06 
  8965.0   1.342182489723526e-06 
  8970.0    9.94658408176264e-07 
  8975.0   1.001322841399972e-06 
  8980.0   1.003523930936025e-06 
  8985.0   9.570779189061788e-07 
  8990.0   8.972109854274926e-07 
  8995.0   8.321338795643178e-07 
  9000.0   7.707684084891426e-07 
  9005.0   6.685861406794521e-07 
  9010.0   5.786663551183324e-07 
  9015.0   5.963268397356751e-07 
  9020.0   6.054431082108151e-07 
  9025.0   6.109947939856332e-07 
  9030.0   6.296396363652194e-07 
  9035.0   5.950960694517031e-07 
  9040.0    5.49534180564164e-07 
  9045.0   4.877410263912557e-07 
  9050.0  4.2632436730936156e-07 
  9055.0   5.351062869620739e-07 
  9060.0   6.400617158230631e-07 
  9065.0   7.288197975370017e-07 
  9070.0   8.098093821338797e-07 
  9075.0   7.374210815632867e-07 
  9080.0   6.711831258642279e-07 
  9085.0   6.102692786384145e-07 
  9090.0   5.478536896368687e-07 
  9095.0   5.720465338568952e-07 
  9100.0   5.951097545538869e-07 
  9105.0   6.104913925523192e-07 
  9110.0   6.396237129004338e-07 
  9115.0   7.906098259219305e-07 
  9120.0   9.253475569002476e-07 
  9125.0  1.0843685917625006e-06 
  9130.0  1.1956877121542084e-06 
  9135.0  1.1997884831244693e-06 
  9140.0   1.276029782406565e-06 
  9145.0  1.3709374400670206e-06 
  9150.0  1.3996049175815928e-06 
  9155.0   1.509801616119625e-06 
  9160.0  1.7219100667133939e-06 
  9165.0   2.017529567709908e-06 
  9170.0  2.2207213751602365e-06 
  9175.0  2.2577733892264904e-06 
  9180.0    2.33865099959931e-06 
  9185.0  2.5285305677165997e-06 
  9190.0  2.7276933865530525e-06 
  9195.0  2.8063462539111297e-06 
  9200.0   2.861173180544444e-06 
  9205.0   2.959673685130104e-06 
  9210.0  3.0120861975022293e-06 
  9215.0   2.984030841817367e-06 
  9220.0  2.9904767606588434e-06 
  9225.0  3.0352149546897482e-06 
  9230.0  3.0417967962383077e-06 
  9235.0  2.8878717240024478e-06 
  9240.0  2.7303454682827744e-06 
  9245.0  2.5775046660711665e-06 
  9250.0  2.4368955846624196e-06 
  9255.0  2.2685815125482815e-06 
  9260.0  2.0944889355447195e-06 
  9265.0  1.9159656474610146e-06 
  9270.0   1.743747354718295e-06 
  9275.0  1.6196543682329432e-06 
  9280.0  1.4838047397040642e-06 
  9285.0  1.3994304245783064e-06 
  9290.0  1.3092981834598412e-06 
  9295.0  1.2705276516472066e-06 
  9300.0  1.2054504839227636e-06 
  9305.0  1.1465012671520248e-06 
  9310.0  1.0895568011645262e-06 
  9315.0    9.87467247859982e-07 
  9320.0    8.47605035723194e-07 
  9325.0    7.71995942952574e-07 
  9330.0   7.379913224384039e-07 
  9335.0    6.14607894996143e-07 
  9340.0   4.544935035895671e-07 
  9345.0  3.4926497039654575e-07 
  9350.0   3.099800274451612e-07 
  9355.0  3.3128330611055184e-07 
  9360.0   3.257014087224777e-07 
  9365.0  3.3933953801734606e-07 
  9370.0  3.3762068732879334e-07 
  9375.0   4.000352705482824e-07 
  9380.0   4.527565183214512e-07 
  9385.0   5.081246688766212e-07 
  9390.0   6.275602255655266e-07 
  9395.0   6.414615291422726e-07 
  9400.0    5.69051630395492e-07 
  9405.0   4.770963962360417e-07 
  9410.0  4.1858914949977705e-07 
  9415.0   5.676928412624334e-07 
  9420.0   6.949267466492902e-07 
  9425.0   7.473678234386199e-07 
  9430.0   7.973691459832046e-07 
  9435.0   9.752172421786495e-07 
  9440.0   1.042112142749313e-06 
  9445.0   1.102310284729678e-06 
  9450.0  1.3717618869406948e-06 
  9455.0   1.492862417028907e-06 
  9460.0  1.4831044854468079e-06 
  9465.0   1.611037068750791e-06 
  9470.0   1.814016339804193e-06 
  9475.0  1.8524315204969685e-06 
  9480.0  1.7414007015735824e-06 
  9485.0  1.8607645349982448e-06 
  9490.0  2.1616048790821734e-06 
  9495.0  2.1913827523649446e-06 
  9500.0  2.1314513059226058e-06 
  9505.0   2.451050872393422e-06 
  9510.0  2.9362000045994964e-06 
  9515.0   2.901173963408122e-06 
  9520.0   2.555682367014067e-06 
  9525.0  2.4749083514151212e-06 
  9530.0  2.6836111627616267e-06 
  9535.0  2.8279550083537605e-06 
  9540.0  2.8806631056980078e-06 
  9545.0  2.8541937511846515e-06 
  9550.0   2.894548431543493e-06 
  9555.0  2.9006173240451976e-06 
  9560.0   2.899679020920325e-06 
  9565.0   2.974450172720123e-06 
  9570.0  3.0697458783964735e-06 
  9575.0  3.4638405648058595e-06 
  9580.0  3.6302231221299486e-06 
  9585.0   3.637822844648416e-06 
  9590.0  3.6485516497466074e-06 
  9595.0  3.6950117011896606e-06 
  9600.0   3.994442991653111e-06 
  9605.0   4.296901890658891e-06 
  9610.0   4.553554038886394e-06 
  9615.0   4.917559845928744e-06 
  9620.0   5.036714496831217e-06 
  9625.0   5.025883077256202e-06 
  9630.0   5.467524170644873e-06 
  9635.0   5.963545474391501e-06 
  9640.0   6.157968655299279e-06 
  9645.0   6.428025351992603e-06 
  9650.0   6.813324822546024e-06 
  9655.0   7.508935979420482e-06 
  9660.0    7.83901826507417e-06 
  9665.0   7.985236548461277e-06 
  9670.0   8.623190998541693e-06 
  9675.0   1.005276530748157e-05 
  9680.0   1.105615482536569e-05 
  9685.0   1.155256577357428e-05 
  9690.0  1.2433909366761576e-05 
  9695.0  1.3352322567195765e-05 
  9700.0  1.3940610721188164e-05 
  9705.0  1.4599603377497787e-05 
  9710.0  1.5503840449302723e-05 
  9715.0   1.601758125766001e-05 
  9720.0  1.6613920171185625e-05 
  9725.0   1.722999220876208e-05 
  9730.0  1.7642009570649372e-05 
  9735.0  1.7360450321985037e-05 
  9740.0   1.717556193653473e-05 
  9745.0  1.6886934375457832e-05 
  9750.0  1.6600767436909208e-05 
  9755.0    1.65271265921337e-05 
  9760.0  1.6306618464914335e-05 
  9765.0  1.6344015618838537e-05 
  9770.0  1.6701571496995233e-05 
  9775.0  1.6914475922593355e-05 
  9780.0  1.6713950278182106e-05 
  9785.0   1.659983164989394e-05 
  9790.0  1.6556197459146563e-05 
  9795.0   1.638845224862148e-05 
  9800.0  1.6415264235961055e-05 
  9805.0  1.6449856534539606e-05 
  9810.0   1.679671903966838e-05 
  9815.0  1.6736974686922166e-05 
  9820.0   1.645351897696667e-05 
  9825.0   1.612521860255033e-05 
  9830.0  1.5900882326291585e-05 
  9835.0  1.5871607755555752e-05 
  9840.0    1.57570106498657e-05 
  9845.0   1.542438283501664e-05 
  9850.0  1.5079179069152385e-05 
  9855.0   1.490713891517755e-05 
  9860.0  1.4777704340367295e-05 
  9865.0  1.4537887329510038e-05 
  9870.0  1.4242022681207519e-05 
  9875.0  1.3981957975931368e-05 
  9880.0  1.3780682801452232e-05 
  9885.0  1.3611999171172214e-05 
  9890.0  1.3388980335597829e-05 
  9895.0  1.3159498585624622e-05 
  9900.0  1.2919850626075348e-05 
  9905.0  1.2727041556661558e-05 
  9910.0  1.2548793630171852e-05 
  9915.0   1.229127472742295e-05 
  9920.0   1.204817354843413e-05 
  9925.0   1.177829372779316e-05 
  9930.0  1.1511583822660872e-05 
  9935.0  1.1259869258261602e-05 
  9940.0   1.102153540828268e-05 
  9945.0  1.0770350314338351e-05 
  9950.0  1.0522249964431346e-05 
  9955.0  1.0330957465037696e-05 
  9960.0  1.0141879684673615e-05 
  9965.0   9.951439615735118e-06 
  9970.0   9.762704735026743e-06 
  9975.0   9.593301399676323e-06 
  9980.0   9.425283825360255e-06 
  9985.0   9.256742933702435e-06 
  9990.0     9.0898028015106e-06 
  9995.0   9.001795468196342e-06 
 10000.0    8.91345986733841e-06 
 10005.0   8.841658940226521e-06 
 10010.0     8.7516251350992e-06 
 10015.0    8.85273591834323e-06 
 10020.0   8.949885137788037e-06 
 10025.0   9.065426913043252e-06 
 10030.0   9.196041288136789e-06 
 10035.0   9.417636075559762e-06 
 10040.0   9.633499145299875e-06 
 10045.0   9.847496004978539e-06 
 10050.0   1.005534194888347e-05 
 10055.0  1.0418016938106651e-05 
 10060.0  1.0770580677658232e-05 
 10065.0  1.1123784738206857e-05 
 10070.0  1.1479868613594674e-05 
 10075.0  1.1943675928978805e-05 
 10080.0  1.2407420544772143e-05 
 10085.0  1.2836306717031554e-05 
 10090.0  1.3251664502964656e-05 
 10095.0  1.3484125901016944e-05 
 10100.0  1.3737544498435483e-05 
 10105.0  1.3999515019236362e-05 
 10110.0   1.424181415941431e-05 
 10115.0   1.424105941715872e-05 
 10120.0  1.4222538415662737e-05 
 10125.0  1.4219795172824322e-05 
 10130.0  1.4228353180300637e-05 
 10135.0   1.365928915962162e-05 
 10140.0  1.3099261987733809e-05 
 10145.0  1.2545184080779194e-05 
 10150.0  1.1999597284168918e-05 
 10155.0  1.1256351450860026e-05 
 10160.0  1.0525555360238411e-05 
 10165.0   9.803431269207985e-06 
 10170.0   9.095036606354551e-06 
 10175.0   8.364216650928481e-06 
 10180.0   7.648050835569126e-06 
 10185.0   6.950614524474679e-06 
 10190.0   6.260518382503761e-06 
 10195.0   5.812273230188482e-06 
 10200.0   5.378114092653757e-06 
 10205.0   4.944625169775403e-06 
 10210.0   4.520009287543333e-06 
 10215.0   4.153996081945381e-06 
 10220.0  3.7953151273743884e-06 
 10225.0  3.4435170380562145e-06 
 10230.0  3.0960286821101314e-06 
 10235.0  2.8735606454727174e-06 
 10240.0  2.6529528094364317e-06 
 10245.0  2.4428963662745053e-06 
 10250.0  2.2366763055706516e-06 
 10255.0  2.0934062236421746e-06 
 10260.0   1.953750964547973e-06 
 10265.0  1.8181743945631673e-06 
 10270.0  1.6862837085176456e-06 
 10275.0  1.6188508224696116e-06 
 10280.0   1.552759437664252e-06 
 10285.0  1.4869680568572766e-06 
 10290.0  1.4225740259732178e-06 
 10295.0  1.3586153773575082e-06 
 10300.0    1.29749439588825e-06 
 10305.0  1.2361406070966904e-06 
 10310.0   1.176311593938931e-06 
 10315.0  1.1831519592918118e-06 
 10320.0  1.1889019522499817e-06 
 10325.0  1.1945173295348838e-06 
 10330.0  1.1990718736639021e-06 
 10335.0    1.17998061901698e-06 
 10340.0  1.1607634894957423e-06 
 10345.0  1.1418675681170082e-06 
 10350.0  1.1227778832063635e-06 
 10355.0  1.1241953284663193e-06 
 10360.0   1.124663171795027e-06 
 10365.0   1.123649955445118e-06 
 10370.0  1.1217846719111228e-06 
 10375.0  1.1352517148953413e-06 
 10380.0  1.1472627523896515e-06 
 10385.0  1.1588305723620504e-06 
 10390.0  1.1689986111067589e-06 
 10395.0   1.167297494063503e-06 
 10400.0  1.1646218335116972e-06 
 10405.0  1.1628048369205923e-06 
 10410.0  1.1600496146508841e-06 
 10415.0  1.1564763439705605e-06 
 10420.0  1.1519480968897938e-06 
 10425.0  1.1476533974027318e-06 
 10430.0  1.1424526160080827e-06 
 10435.0  1.1223618682961322e-06 
 10440.0  1.1020294084465517e-06 
 10445.0  1.0821159338626305e-06 
 10450.0  1.0608652605333735e-06 
 10455.0  1.0387031642970275e-06 
 10460.0  1.0163651649949293e-06 
 10465.0   9.949513710822334e-07 
 10470.0   9.734469940590779e-07 
 10475.0    9.47408391790676e-07 
 10480.0   9.215183943402638e-07 
 10485.0   8.961674263737093e-07 
 10490.0   8.700524531706833e-07 
 10495.0   8.644248681720296e-07 
 10500.0   8.580366949075454e-07 
 10505.0   8.515673280235132e-07 
 10510.0   8.443569807795148e-07 
 10515.0   8.147543328963037e-07 
 10520.0   7.855381530648917e-07 
 10525.0   7.573498557711729e-07 
 10530.0   7.303216808307799e-07 
 10535.0   7.052740472792227e-07 
 10540.0    6.80532574877863e-07 
 10545.0   6.563032562081478e-07 
 10550.0   6.330421189739315e-07 
 10555.0   6.129205072478607e-07 
 10560.0   5.923444206162494e-07 
 10565.0   5.730167564733588e-07 
 10570.0    5.53278247171808e-07 
 10575.0   5.398295693269731e-07 
 10580.0   5.256979739672755e-07 
 10585.0   5.126483006110959e-07 
 10590.0   4.994515013518113e-07 
 10595.0   4.808879235534129e-07 
 10600.0   4.630540282496159e-07 
 10605.0   4.455443500135756e-07 
 10610.0   4.278152790382719e-07 
 10615.0  4.2346368352009594e-07 
 10620.0  4.1853960150531733e-07 
 10625.0   4.140459986622132e-07 
 10630.0  4.0946781567931475e-07 
 10635.0   4.051579050041069e-07 
 10640.0  3.9987052379237014e-07 
 10645.0  3.9562218699020897e-07 
 10650.0   3.908756295276539e-07 
 10655.0   3.708922619130003e-07 
 10660.0  3.5139613505732247e-07 
 10665.0   3.336460697991784e-07 
 10670.0  3.1634142545688784e-07 
 10675.0  3.2647524209365066e-07 
 10680.0  3.3524383179920566e-07 
 10685.0  3.4461289335614175e-07 
 10690.0  3.5281534627944206e-07 
 10695.0   3.439471119634003e-07 
 10700.0   3.353276403023428e-07 
 10705.0  3.2654028585641795e-07 
 10710.0  3.1764614641392995e-07 
 10715.0   3.069310808566208e-07 
 10720.0   2.963248842852899e-07 
 10725.0   2.867812688837883e-07 
 10730.0  2.7761088298100945e-07 
 10735.0   2.738585227574839e-07 
 10740.0  2.6960796204578696e-07 
 10745.0  2.6540148639035415e-07 
 10750.0   2.620798779510314e-07 
 10755.0  2.5898174743705195e-07 
 10760.0  2.5514801080241246e-07 
 10765.0   2.508512726903643e-07 
 10770.0   2.456129620810941e-07 
 10775.0  2.5097981250310167e-07 
 10780.0  2.5689319157173745e-07 
 10785.0  2.6126545553244776e-07 
 10790.0   2.643004844285703e-07 
 10795.0  2.6199245538178675e-07 
 10800.0   2.582446825485577e-07 
 10805.0   2.544589814296006e-07 
 10810.0  2.5132218317635425e-07 
 10815.0  2.5241664219745627e-07 
 10820.0  2.5373719443532663e-07 
 10825.0   2.541821207520287e-07 
 10830.0  2.5253978605078045e-07 
 10835.0  2.5525465462646065e-07 
 10840.0  2.5861185813270696e-07 
 10845.0  2.6411655479427323e-07 
 10850.0  2.6773823880589266e-07 
 10855.0   2.772118661899152e-07 
 10860.0    2.83052041627406e-07 
 10865.0  2.9181872893230367e-07 
 10870.0  3.0278531468957145e-07 
 10875.0  3.0371035450238437e-07 
 10880.0  3.0193994147776027e-07 
 10885.0   2.975968228140547e-07 
 10890.0  2.9155931771022866e-07 
 10895.0  2.8567011980507686e-07 
 10900.0  2.7927866368152686e-07 
 10905.0   2.746537196750227e-07 
 10910.0   2.724526638545784e-07 
 10915.0  2.6545715441470214e-07 
 10920.0  2.5360261841708576e-07 
 10925.0  2.4172164600072534e-07 
 10930.0  2.3357509852351386e-07 
 10935.0   2.172423807562133e-07 
 10940.0  1.9918517374000278e-07 
 10945.0  1.8308823619750173e-07 
 10950.0  1.6932573219543578e-07 
 10955.0  1.5489159422936436e-07 
 10960.0  1.4051842880794585e-07 
 10965.0  1.2867473246245944e-07 
 10970.0  1.1710689039405823e-07 
 10975.0  1.0421658816898445e-07 
 10980.0    9.24367814964391e-08 
 10985.0   9.456592551906767e-08 
