# rubin.lsst.z
# photon
# Rubin LSST z 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_z.dat
  7015.0   9.730942468331706e-05 
  7020.0   9.745560895879419e-05 
  7025.0   9.745498420772852e-05 
  7030.0    9.76597356293638e-05 
  7035.0    9.80813234531394e-05 
  7040.0   9.809213955598018e-05 
  7045.0   9.812547387334276e-05 
  7050.0   9.815881094637664e-05 
  7055.0   9.814642310314724e-05 
  7060.0   9.823678853830549e-05 
  7065.0   9.835636465388778e-05 
  7070.0   9.847597238272425e-05 
  7075.0   9.850664730559375e-05 
  7080.0   9.853732411769434e-05 
  7085.0    9.86414785102738e-05 
  7090.0   9.874562877664321e-05 
  7095.0   9.877980822170058e-05 
  7100.0   9.881399233273648e-05 
  7105.0    9.88060610342711e-05 
  7110.0   9.879812479908621e-05 
  7115.0   9.893072545805256e-05 
  7120.0    9.90633903810577e-05 
  7125.0   9.897400344765352e-05 
  7130.0   9.898758982630561e-05 
  7135.0   9.902941576758219e-05 
  7140.0   9.907235879154979e-05 
  7145.0   9.897525827061779e-05 
  7150.0   9.887338208501249e-05 
  7155.0   9.874790731148551e-05 
  7160.0   9.851468347582582e-05 
  7165.0   9.757546571710654e-05 
  7170.0   9.550427355014217e-05 
  7175.0   9.355478561897441e-05 
  7180.0   9.273842772798002e-05 
  7185.0   9.127786790376792e-05 
  7190.0   9.033288432058926e-05 
  7195.0   9.030812549762594e-05 
  7200.0   9.048859546212123e-05 
  7205.0   9.150964153426544e-05 
  7210.0   9.407121198378902e-05 
  7215.0   9.652140731653322e-05 
  7220.0    9.73280118694502e-05 
  7225.0    9.71179836818651e-05 
  7230.0   9.547060420576861e-05 
  7235.0    9.30008897044338e-05 
  7240.0   9.268615644974862e-05 
  7245.0   9.287814242384464e-05 
  7250.0   9.327975585057962e-05 
  7255.0   9.369535780631679e-05 
  7260.0   9.452607203751302e-05 
  7265.0   9.451793602876161e-05 
  7270.0   9.440612193433801e-05 
  7275.0   9.346948995498963e-05 
  7280.0   9.335380704652736e-05 
  7285.0   9.501561310755006e-05 
  7290.0   9.482970806201868e-05 
  7295.0   9.513899700476288e-05 
  7300.0   9.586344039702351e-05 
  7305.0   9.556589947277828e-05 
  7310.0   9.558084034316886e-05 
  7315.0   9.590825078398804e-05 
  7320.0   9.664573312348364e-05 
  7325.0   9.779836576654483e-05 
  7330.0   9.833483010848192e-05 
  7335.0   9.835790497518993e-05 
  7340.0   9.869031340952837e-05 
  7345.0   9.880359143509443e-05 
  7350.0   9.870669722091692e-05 
  7355.0   9.882196991235012e-05 
  7360.0   9.872678762852951e-05 
  7365.0   9.861424924099118e-05 
  7370.0   9.870847492465322e-05 
  7375.0   9.903367047790402e-05 
  7380.0   9.925611100103014e-05 
  7385.0    9.92413277536684e-05 
  7390.0   9.932936820850691e-05 
  7395.0   9.934686727242912e-05 
  7400.0   9.946722610494827e-05 
  7405.0   9.956485906324541e-05 
  7410.0   9.966247797950042e-05 
  7415.0   9.966735849095661e-05 
  7420.0    9.97750963549495e-05 
  7425.0   9.976258375275745e-05 
  7430.0   9.975006869689985e-05 
  7435.0   9.984206270621436e-05 
  7440.0   9.983121913801246e-05 
  7445.0   9.983890233200996e-05 
  7450.0   9.984658143976112e-05 
  7455.0    9.98483987475612e-05 
  7460.0   9.985021247741134e-05 
  7465.0   9.983505887976669e-05 
  7470.0   9.981990374224978e-05 
  7475.0   9.994177272595081e-05 
  7480.0   9.996083904455521e-05 
  7485.0   9.994673634515176e-05 
  7490.0   9.993263168930628e-05 
  7495.0   9.993493481639078e-05 
  7500.0   9.993723447252016e-05 
  7505.0   9.993320776493887e-05 
  7510.0  0.00010003198530971634 
  7515.0  0.00010002642584021977 
  7520.0   0.0001000208630220326 
  7525.0   0.0001000147835471139 
  7530.0   0.0001000087007626443 
  7535.0   0.0001001206434193105 
  7540.0  0.00010012867600377451 
  7545.0   0.0001001238719347641 
  7550.0  0.00010012388616972148 
  7555.0  0.00010012756556553838 
  7560.0  0.00010013606204797446 
  7565.0  0.00010015277020736026 
  7570.0  0.00010027119610746314 
  7575.0  0.00010027763148204455 
  7580.0  0.00010028406299095184 
  7585.0   9.987244430386672e-05 
  7590.0   9.524483281540431e-05 
  7595.0   7.674651434495932e-05 
  7600.0  4.9697602162168966e-05 
  7605.0  3.5289720219430285e-05 
  7610.0   3.682832742228257e-05 
  7615.0   5.143587347190058e-05 
  7620.0   6.676407036756041e-05 
  7625.0   6.459650713910208e-05 
  7630.0   5.636132798812234e-05 
  7635.0   5.645913575297805e-05 
  7640.0     6.1081476952842e-05 
  7645.0   6.662786929222761e-05 
  7650.0   7.320128962490895e-05 
  7655.0   7.905944020163853e-05 
  7660.0   8.368361655622578e-05 
  7665.0    8.76832268169012e-05 
  7670.0   9.188750347307426e-05 
  7675.0   9.466495484251506e-05 
  7680.0    9.62090890656941e-05 
  7685.0   9.722651517670027e-05 
  7690.0    9.79343248773134e-05 
  7695.0   9.855211528319983e-05 
  7700.0   9.938019868663434e-05 
  7705.0   9.990518339602822e-05 
  7710.0  0.00010012692837351647 
  7715.0  0.00010024257968955381 
  7720.0  0.00010025409138145383 
  7725.0  0.00010027711040471737 
  7730.0  0.00010030012982853495 
  7735.0  0.00010041121111142852 
  7740.0  0.00010042075490077785 
  7745.0  5.0219498560277224e-05 
  7770.0  1.1983349659957497e-14 
  7775.0  5.5238053035140545e-05 
  7780.0  0.00011046305027129897 
  7785.0  0.00013055433952541002 
  7790.0  0.00015064780768704228 
  7795.0  0.00017091403839439488 
  7800.0  0.00019102706860002182 
  7805.0   0.0001206328742913609 
  7810.0  5.0257112866264915e-05 
  7815.0   5.025881129897186e-05 
  7820.0  5.0260507978911895e-05 
  7825.0   7.538489882316624e-05 
  7830.0  0.00010050537830782798 
  7835.0   7.537449515333512e-05 
  7840.0   5.024663581136451e-05 
  7845.0   5.527035819815195e-05 
  7850.0  6.0293907541592183e-05 
  7855.0   9.546081622458801e-05 
  7860.0  0.00013062437775640098 
  7865.0  0.00015057810676205114 
  7870.0  0.00017066871378020629 
  7875.0  0.00011532506762912323 
  7880.0   6.016490010788625e-05 
  7885.0   9.516245499289852e-05 
  7890.0  0.00012995362993984053 
  7895.0  0.00017955243528619164 
  7900.0  0.00022941133920697062 
  7905.0   0.0002543364922565073 
  7910.0   0.0002792595074254866 
  7915.0  0.00041975630877331537 
  7920.0   0.0005596795386017119 
  7925.0    0.000529158570834207 
  7930.0   0.0004997267389255064 
  7935.0  0.00044612394410408716 
  7940.0  0.00039218316088270586 
  7945.0   0.0005027964497183745 
  7950.0   0.0006127814172021654 
  7955.0   0.0008220215389975633 
  7960.0   0.0010272052168046866 
  7965.0   0.0013137274192275932 
  7970.0   0.0016089991743946236 
  7975.0   0.0020699024234935547 
  7980.0    0.002528349268396411 
  7985.0    0.003335940119907069 
  7990.0   0.0041434939158798215 
  7995.0   0.0054186185095813485 
  8000.0    0.006680484054344753 
  8005.0    0.009310013821263634 
  8010.0    0.011952993811937465 
  8015.0    0.015846633687486254 
  8020.0    0.019761035161069855 
  8025.0    0.025105224005070252 
  8030.0    0.030449924950795588 
  8035.0     0.03923184490146217 
  8040.0    0.047980645551272516 
  8045.0      0.0580305737795348 
  8050.0     0.06822034120747815 
  8055.0     0.08037116140612119 
  8060.0      0.0923834551946518 
  8065.0     0.10631038654486757 
  8070.0     0.12023547500913442 
  8075.0      0.1335914194017706 
  8080.0       0.146948770850347 
  8085.0     0.16096186183795397 
  8090.0       0.174948228659892 
  8095.0     0.18977782160573206 
  8100.0      0.2047855023860225 
  8105.0     0.21853022727631544 
  8110.0      0.2318007615922545 
  8115.0     0.24622852188231834 
  8120.0      0.2608335891225494 
  8125.0     0.27628271484117206 
  8130.0      0.2895902884817178 
  8135.0     0.30107765688995497 
  8140.0     0.31507549507146915 
  8145.0     0.33418045802039936 
  8150.0      0.3505079017219903 
  8155.0     0.36884898874222494 
  8160.0     0.38707923629699925 
  8165.0      0.4104539325775214 
  8170.0     0.44320417059346506 
  8175.0     0.46980661528920353 
  8180.0     0.48661173623929865 
  8185.0      0.5207180743136013 
  8190.0      0.5538343842479865 
  8195.0      0.5854745208448737 
  8200.0       0.616522324326786 
  8205.0      0.6628836211338018 
  8210.0      0.7063704160823763 
  8215.0      0.7310542883974921 
  8220.0      0.7485423110344597 
  8225.0      0.7389585301066284 
  8230.0      0.7165621138427752 
  8235.0      0.7557352208665217 
  8240.0      0.8215365318614702 
  8245.0      0.8595310375512273 
  8250.0      0.8845057721745864 
  8255.0      0.8934698561579049 
  8260.0      0.9022928247277042 
  8265.0      0.9259153009380239 
  8270.0      0.9420093366677774 
  8275.0      0.9295040447782081 
  8280.0      0.9264627175802911 
  8285.0      0.9388711352983874 
  8290.0      0.9422546864209582 
  8295.0      0.9483573758917785 
  8300.0      0.9605629711654359 
  8305.0       0.963377264141278 
  8310.0      0.9733063616665201 
  8315.0      0.9701476853467347 
  8320.0      0.9558669322778633 
  8325.0      0.9694039884760306 
  8330.0      0.9860978744774289 
  8335.0      0.9785048071297887 
  8340.0      0.9739818985552474 
  8345.0      0.9854409328066727 
  8350.0      0.9918146511360052 
  8355.0      0.9888428572201702 
  8360.0      0.9878584071804319 
  8365.0      0.9900010665874284 
  8370.0      0.9921571494221565 
  8375.0      0.9896067842796472 
  8380.0      0.9860432233737152 
  8385.0      0.9883137631217693 
  8390.0      0.9895730226253683 
  8395.0      0.9914937413070956 
  8400.0      0.9944286850327181 
  8405.0       0.995505767626092 
  8410.0      0.9965761580913342 
  8415.0       0.996213625404264 
  8420.0      0.9958490404337488 
  8425.0      0.9984330930026434 
  8430.0                     1.0 
  8435.0      0.9909385106319812 
  8440.0      0.9838812353311099 
  8445.0      0.9863745352740022 
  8450.0      0.9899669504429772 
  8455.0      0.9903792831905118 
  8460.0      0.9898798179066661 
  8465.0      0.9881529583734828 
  8470.0      0.9884143963010239 
  8475.0       0.993771725032727 
  8480.0      0.9981115258765499 
  8485.0      0.9917726073126655 
  8490.0      0.9854567066789064 
  8495.0      0.9834133797266618 
  8500.0      0.9812763037196665 
  8505.0      0.9850568954380302 
  8510.0      0.9887385023574031 
  8515.0      0.9877551771206294 
  8520.0      0.9888051165186025 
  8525.0      0.9849076452811399 
  8530.0      0.9820122217078897 
  8535.0      0.9868132026830588 
  8540.0      0.9905794496083029 
  8545.0      0.9854790000583025 
  8550.0      0.9814762673226783 
  8555.0      0.9831816089018295 
  8560.0       0.984979602626785 
  8565.0      0.9827497229143014 
  8570.0      0.9804981709171965 
  8575.0      0.9805910423732636 
  8580.0      0.9816798422813682 
  8585.0      0.9854064409173653 
  8590.0      0.9891530261695187 
  8595.0      0.9862330517200556 
  8600.0       0.983219802346226 
  8605.0      0.9809087203191704 
  8610.0      0.9785055409935547 
  8615.0      0.9800785819179546 
  8620.0      0.9816705048728723 
  8625.0      0.9787307199746701 
  8630.0      0.9747984665360846 
  8635.0       0.979375381036876 
  8640.0      0.9839205002792248 
  8645.0      0.9824539076246969 
  8650.0      0.9810827029297068 
  8655.0      0.9799545581549175 
  8660.0      0.9789211594684623 
  8665.0      0.9789659501218191 
  8670.0      0.9789878029717799 
  8675.0      0.9793695449236205 
  8680.0       0.979750248224694 
  8685.0       0.976170975336678 
  8690.0      0.9726386642927106 
  8695.0      0.9690009272500011 
  8700.0      0.9661593786077661 
  8705.0      0.9683026566063834 
  8710.0      0.9702530056849251 
  8715.0      0.9712886034494612 
  8720.0      0.9723625412066832 
  8725.0      0.9705371497291049 
  8730.0      0.9687122630934581 
  8735.0      0.9678682990578922 
  8740.0      0.9669913654102905 
  8745.0      0.9635875835002102 
  8750.0      0.9603313099437417 
  8755.0      0.9599015579687604 
  8760.0      0.9596092551275542 
  8765.0      0.9620830738819048 
  8770.0       0.964519020577135 
  8775.0       0.959975346409769 
  8780.0      0.9554389213093853 
  8785.0      0.9551618009614675 
  8790.0       0.954861499375149 
  8795.0      0.9511451214505701 
  8800.0       0.947526866720017 
  8805.0      0.9531386379868034 
  8810.0      0.9588326720315692 
  8815.0      0.9529759638893502 
  8820.0      0.9461422595101514 
  8825.0      0.9475565028842821 
  8830.0      0.9480110654266196 
  8835.0      0.9487879968604469 
  8840.0      0.9495493652563549 
  8845.0      0.9460253286702813 
  8850.0      0.9425483015482814 
  8855.0      0.9404760985068294 
  8860.0      0.9384524318536633 
  8865.0       0.938533163457804 
  8870.0      0.9395552108096656 
  8875.0       0.940966573027118 
  8880.0      0.9414177881151526 
  8885.0      0.9421444064335244 
  8890.0      0.9448543150267541 
  8895.0       0.936714653806593 
  8900.0      0.9292319225974439 
  8905.0      0.9322011209555732 
  8910.0      0.9367327207891747 
  8915.0      0.9320484391345389 
  8920.0      0.9274511931492617 
  8925.0      0.9230923233622109 
  8930.0      0.9149977616220196 
  8935.0      0.9094137377155485 
  8940.0      0.9074890841519845 
  8945.0      0.9030535589849173 
  8950.0      0.8933728949395462 
  8955.0      0.8752140127450719 
  8960.0      0.8621789394838508 
  8965.0      0.8478062471854618 
  8970.0      0.8426209375854351 
  8975.0      0.8513620708563719 
  8980.0      0.8563637589202638 
  8985.0      0.8199903214062108 
  8990.0      0.7717847967845394 
  8995.0      0.7919749032642031 
  9000.0      0.8210000799947051 
  9005.0      0.8095363613828187 
  9010.0       0.811551984438192 
  9015.0       0.820674829270239 
  9020.0      0.8179527871779179 
  9025.0      0.8085179086409432 
  9030.0        0.81636286715263 
  9035.0      0.8433196816207578 
  9040.0      0.8591635959899442 
  9045.0      0.8553522581615183 
  9050.0      0.8507233338449663 
  9055.0      0.8469131070115952 
  9060.0      0.8387549046086268 
  9065.0      0.8192450992400709 
  9070.0      0.7978254610266544 
  9075.0       0.783760267954621 
  9080.0      0.7751041435756286 
  9085.0       0.774536910057796 
  9090.0      0.7721986288594402 
  9095.0      0.7723605588959338 
  9100.0      0.7707931989629099 
  9105.0      0.7563514068805592 
  9110.0      0.7588796772375196 
  9115.0      0.7537026207680455 
  9120.0      0.7345467378389474 
  9125.0      0.7360954823193221 
  9130.0      0.7071581570274741 
  9135.0      0.6726619700120982 
  9140.0      0.6789551438816191 
  9145.0      0.6945145114861985 
  9150.0      0.6757747447265683 
  9155.0      0.6299983572082617 
  9160.0      0.6307671577895967 
  9165.0      0.6581559074802671 
  9170.0      0.6516128514690251 
  9175.0      0.6154356966783547 
  9180.0      0.5937582976200454 
  9185.0      0.6041071029622638 
  9190.0      0.6146884587348052 
  9195.0      0.6036356279595421 
  9200.0      0.5873838459603439 
  9205.0      0.5765931525641604 
  9210.0       0.556582480806972 
  9215.0      0.5293583311149423 
  9220.0      0.5087155665801492 
  9225.0      0.4915476701265979 
  9230.0      0.4681101452795646 
  9235.0      0.4448678472764218 
  9240.0      0.4210628060646676 
  9245.0      0.3994696116721986 
  9250.0      0.3797447590564972 
  9255.0     0.36203412233986876 
  9260.0      0.3434255391900495 
  9265.0      0.3213898897737357 
  9270.0     0.30040218461213747 
  9275.0      0.2745640374639056 
  9280.0     0.24707303789156476 
  9285.0      0.2266725554455546 
  9290.0      0.2055263473123593 
  9295.0     0.18378523854484216 
  9300.0      0.1594355263988235 
  9305.0     0.13780282112426404 
  9310.0     0.11772895399309331 
  9315.0     0.09689418279503086 
  9320.0     0.07399028422638544 
  9325.0     0.06016115227440141 
  9330.0     0.04990333785529794 
  9335.0    0.040284210869247654 
  9340.0    0.028492392037832447 
  9345.0    0.022026961984494504 
  9350.0    0.019736131146451397 
  9355.0    0.016143646187760628 
  9360.0    0.011284458707235259 
  9365.0    0.009166764561170195 
  9370.0    0.006680041808781875 
  9375.0    0.005518368661467775 
  9380.0   0.0040976742975607295 
  9385.0   0.0033070634658488207 
  9390.0   0.0027631072300697604 
  9395.0    0.002508029479121744 
  9400.0   0.0018860791498498547 
  9405.0   0.0013889634858316182 
  9410.0    0.001005558469673528 
  9415.0   0.0008914269104304817 
  9420.0   0.0007353935966350766 
  9425.0   0.0005531841846964308 
  9430.0  0.00040726100283820435 
  9435.0   0.0003136526252963345 
  9440.0  0.00018396759035294033 
  9445.0   0.0001764555674891494 
  9450.0  0.00020127391630837067 
  9455.0  0.00016074771042122007 
  9460.0  0.00010895345150413185 
  9465.0   5.575161165607398e-05 
  9490.0   8.449670645956744e-15 
  9495.0   2.676388392184952e-05 
  9500.0   4.830159813594874e-05 
  9505.0   4.709469673723951e-05 
  9510.0   4.757158233757644e-05 
  9515.0  2.3310327920009928e-05 
  9530.0  3.4715380254002443e-15 
  9535.0  1.2188680027478134e-05 
  9540.0  2.4570884458334063e-05 
  9545.0  1.2048025519623702e-05 
  9580.0   2.261835458298693e-15 
  9585.0   7.261426726306962e-06 
  9590.0  1.3986975074142598e-05 
  9595.0   6.789079184315527e-06 
  9750.0   6.985344134148338e-15 
  9755.0  2.2707304017310863e-05 
  9760.0  4.4910396002415865e-05 
  9765.0    4.51117295834328e-05 
  9770.0  4.6199561589993986e-05 
  9775.0  4.6550917259701584e-05 
  9780.0   4.576665581133503e-05 
  9785.0   4.522501921584283e-05 
  9790.0   4.487988287339162e-05 
  9795.0  4.4368705387083284e-05 
  9800.0   4.438488465264741e-05 
  9805.0  4.4418759459462035e-05 
  9810.0   4.529462231927072e-05 
  9815.0  4.5375969394964236e-05 
  9820.0   4.484841080002242e-05 
  9825.0   4.419486737481756e-05 
  9830.0  4.3820618381685366e-05 
  9835.0   4.413832605320296e-05 
  9840.0   4.422241463047181e-05 
  9845.0   4.369588338038195e-05 
  9850.0   4.312339273822003e-05 
  9855.0  4.3064321668889536e-05 
  9860.0  4.3128381916751836e-05 
  9865.0    4.28744932843474e-05 
  9870.0   4.244816090364115e-05 
  9875.0   4.203411939061213e-05 
  9880.0  4.1791124592881226e-05 
  9885.0   4.164146666529943e-05 
  9890.0  4.1321470555024666e-05 
  9895.0   4.093181018291221e-05 
  9900.0    4.05041170642853e-05 
  9905.0   4.021484412397249e-05 
  9910.0  3.9967341125090346e-05 
  9915.0   3.966363739062967e-05 
  9920.0  3.9398960443074665e-05 
  9925.0   3.903623554239444e-05 
  9930.0   3.867423572040866e-05 
  9935.0   3.837824549849691e-05 
  9940.0   3.811980608955655e-05 
  9945.0   3.781286542350841e-05 
  9950.0   3.750752020024375e-05 
  9955.0   3.719619854823621e-05 
  9960.0   3.688660292482548e-05 
  9965.0   3.656417638892829e-05 
  9970.0   3.624141577064449e-05 
  9975.0   3.594247937324107e-05 
  9980.0  3.5643192738645476e-05 
  9985.0  3.5337731003825726e-05 
  9990.0  3.5032590864373236e-05 
  9995.0  3.4702896690649176e-05 
 10000.0   3.437175622990476e-05 
 10005.0  3.4113549670071365e-05 
 10010.0   3.378467418464697e-05 
 10015.0   3.341455522371439e-05 
 10020.0  3.3045921751377997e-05 
 10025.0   3.276010544281058e-05 
 10030.0  3.2539535605827364e-05 
 10035.0  3.2234698576850104e-05 
 10040.0  3.1930156041566605e-05 
 10045.0   3.163663563506917e-05 
 10050.0   3.134144203403333e-05 
 10055.0   3.101846494939037e-05 
 10060.0   3.069434591602829e-05 
 10065.0  3.0400421029745417e-05 
 10070.0  3.0137221881761062e-05 
 10075.0   2.981217717834057e-05 
 10080.0  2.9517467596477233e-05 
 10085.0  2.9169945015426953e-05 
 10090.0    2.88227955480255e-05 
 10095.0  2.8505014098356636e-05 
 10100.0  2.8247681771852426e-05 
 10105.0   2.801992323039384e-05 
 10110.0  2.7765627204859022e-05 
 10115.0  2.7477010947440564e-05 
 10120.0   2.716037576471572e-05 
 10125.0  2.6881924005544427e-05 
 10130.0  2.6630171274110485e-05 
 10135.0   2.634981299910543e-05 
 10140.0  2.6069683391921053e-05 
 10145.0  2.5785773397259444e-05 
 10150.0  2.5500654922174008e-05 
 10155.0  2.5234619365444426e-05 
 10160.0    2.49672031942167e-05 
 10165.0  2.4689655391333913e-05 
 10170.0  2.4412442125069133e-05 
 10175.0  2.4130910316414243e-05 
 10180.0  2.3849530677671154e-05 
 10185.0  2.3586101661996523e-05 
 10190.0   2.329903346434478e-05 
 10195.0  2.3034663082274855e-05 
 10200.0  2.2793295428570272e-05 
 10205.0  2.2524017781986092e-05 
 10210.0  2.2254874938941492e-05 
 10215.0  2.1996944120950697e-05 
 10220.0  2.1738882848710723e-05 
 10225.0  2.1478584677279644e-05 
 10230.0   2.119695527339238e-05 
 10235.0  2.0942526781108562e-05 
 10240.0   2.066751353713687e-05 
 10245.0   2.044099759822125e-05 
 10250.0  2.0212903235687435e-05 
 10255.0   1.986280722102213e-05 
 10260.0  1.9512012079545242e-05 
 10265.0    1.91655116069725e-05 
 10270.0  1.8819436835773518e-05 
 10275.0  1.8491667281723295e-05 
 10280.0  1.8163805610684383e-05 
 10285.0  1.7827443693895763e-05 
 10290.0  1.7491078680609143e-05 
 10295.0  1.7177829244385874e-05 
 10300.0   1.688324175287226e-05 
 10305.0  1.6569904824617338e-05 
 10310.0  1.6258158600532615e-05 
 10315.0  1.5958988204402157e-05 
 10320.0  1.5659523227839002e-05 
 10325.0  1.5370140047825364e-05 
 10330.0  1.5080479189626921e-05 
 10335.0  1.4792136314624202e-05 
 10340.0  1.4504088941553717e-05 
 10345.0   1.422635169372485e-05 
 10350.0  1.3947823288679411e-05 
 10355.0  1.3682270840144566e-05 
 10360.0  1.3415945319480036e-05 
 10365.0  1.3146033030545414e-05 
 10370.0   1.287652786217378e-05 
 10375.0  1.2620700779212557e-05 
 10380.0  1.2364803708046906e-05 
 10385.0  1.2118466406025368e-05 
 10390.0  1.1872126326615568e-05 
 10395.0  1.1620997408668528e-05 
 10400.0  1.1370070176066423e-05 
 10405.0   1.113537728447188e-05 
 10410.0  1.0900670328902765e-05 
 10415.0   1.066308573837586e-05 
 10420.0  1.0425614168407494e-05 
 10425.0   1.019930625064997e-05 
 10430.0   9.973111749079399e-06 
 10435.0   9.748951033783938e-06 
 10440.0   9.524922061473017e-06 
 10445.0   9.308453176115453e-06 
 10450.0   9.082579382495353e-06 
 10455.0   8.870040020423158e-06 
 10460.0   8.657089375755784e-06 
 10465.0   8.454645445777621e-06 
 10470.0   8.252389141060013e-06 
 10475.0   8.053635273559417e-06 
 10480.0   7.855056877801074e-06 
 10485.0   7.660707409980767e-06 
 10490.0   7.458698825258113e-06 
 10495.0   7.273627971071377e-06 
 10500.0   7.088983664149902e-06 
 10505.0   6.909950161398214e-06 
 10510.0   6.731288914428302e-06 
 10515.0   6.553183277794015e-06 
 10520.0   6.375010728724837e-06 
 10525.0   6.202299307422193e-06 
 10530.0   6.035997095466948e-06 
 10535.0   5.873765520060043e-06 
 10540.0   5.711591394831609e-06 
 10545.0   5.550705860123484e-06 
 10550.0   5.395572336098722e-06 
 10555.0   5.245547072558313e-06 
 10560.0   5.090377629726139e-06 
 10565.0   4.945160601169087e-06 
 10570.0   4.795146272747441e-06 
 10575.0    4.65699863067004e-06 
 10580.0   4.514255854215459e-06 
 10585.0   4.380635872302395e-06 
 10590.0  4.2470672706665375e-06 
 10595.0   4.120579783030028e-06 
 10600.0   3.998437549807511e-06 
 10605.0   3.877029519123683e-06 
 10610.0  3.7518028449677347e-06 
 10615.0  3.6343087797220565e-06 
 10620.0   3.516919102199772e-06 
 10625.0   3.409720781407734e-06 
 10630.0   3.306034895404185e-06 
 10635.0   3.200567554753435e-06 
 10640.0  3.0920024190091714e-06 
 10645.0  2.9967927204568562e-06 
 10650.0   2.901688518088598e-06 
 10655.0  2.8092340604676825e-06 
 10660.0  2.7167151003547292e-06 
 10665.0  2.6338386633680018e-06 
 10670.0  2.5509863188342008e-06 
 10675.0  2.4682159228096024e-06 
 10680.0   2.385465766538177e-06 
 10685.0   2.316027756459354e-06 
 10690.0   2.246464567308377e-06 
 10695.0   2.180223189282161e-06 
 10700.0  2.1161403798535365e-06 
 10705.0   2.051851283457583e-06 
 10710.0  1.9874429729947663e-06 
 10715.0    1.93181520626928e-06 
 10720.0  1.8762115440176237e-06 
 10725.0  1.8266437593402938e-06 
 10730.0  1.7788711409605762e-06 
 10735.0  1.7303155292094868e-06 
 10740.0  1.6799932648088495e-06 
 10745.0  1.6309812324998306e-06 
 10750.0   1.588666120590744e-06 
 10755.0  1.5488229789652584e-06 
 10760.0  1.5056938255116005e-06 
 10765.0  1.4610880583697826e-06 
 10770.0  1.4122136562026422e-06 
 10775.0   1.369446046564411e-06 
 10780.0  1.3336679267000818e-06 
 10785.0  1.2936072012610966e-06 
 10790.0   1.250761508076702e-06 
 10795.0  1.2115165662161318e-06 
 10800.0  1.1675155485082068e-06 
 10805.0  1.1251334693125924e-06 
 10810.0  1.0873806821280612e-06 
 10815.0   1.054221598721359e-06 
 10820.0   1.024199081906436e-06 
 10825.0   9.927897281905405e-07 
 10830.0   9.554528104544195e-07 
 10835.0   9.131299158006725e-07 
 10840.0   8.773579835222841e-07 
 10845.0   8.521774573025463e-07 
 10850.0   8.235547079944684e-07 
 10855.0   7.864837174043316e-07 
 10860.0   7.451892418205347e-07 
 10865.0   7.167093448085195e-07 
 10870.0   6.968748792456579e-07 
 10875.0   6.755787250731943e-07 
 10880.0   6.498622553030228e-07 
 10885.0   6.203837298061141e-07 
 10890.0   5.892771527016851e-07 
 10895.0   5.602771373609483e-07 
 10900.0   5.319884897593239e-07 
 10905.0   5.084753446871321e-07 
 10910.0    4.90612441834664e-07 
 10915.0   4.713165070102474e-07 
 10920.0   4.440460048285008e-07 
 10925.0   4.174457993899177e-07 
 10930.0  3.9792653234495966e-07 
 10935.0   3.802428740196796e-07 
 10940.0  3.5845935631281566e-07 
 10945.0  3.3905313094172883e-07 
 10950.0  3.2293909364040577e-07 
 10955.0   3.063494447435702e-07 
 10960.0   2.886091287042915e-07 
 10965.0   2.748336429122477e-07 
 10970.0  2.6052628739018043e-07 
 10975.0  2.4196914421326353e-07 
 10980.0   2.244141164827007e-07 
 10985.0   2.405758129226709e-07 
