# rubin.lsst.g  
# photon
# Rubin LSST g 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_g.dat
  7350.0  0.00012892190004428495 
  7355.0  0.00012907245897109744 
  7360.0  0.00012894814034605784 
  7365.0  0.00012880115272355752 
  7370.0   0.0001289242219226362 
  7375.0  0.00012934896340210453 
  7380.0   0.0001296394954095131 
  7385.0    0.000129620186847963 
  7390.0  0.00012973517745182384 
  7395.0  0.00012975803317117588 
  7400.0  0.00012991523516265525 
  7405.0  0.00013004275464051238 
  7410.0  0.00013017025577790424 
  7415.0  0.00013017663026745595 
  7420.0  0.00013031734787349224 
  7425.0  0.00013030100502650703 
  7430.0  0.00013028465897476233 
  7435.0  0.00013040481335949445 
  7440.0   0.0001303906504561129 
  7445.0  0.00013040068556007705 
  7450.0  0.00013041071532694998 
  7455.0  0.00013041308893260337 
  7460.0   0.0001304154578650571 
  7465.0  0.00013039566558493973 
  7470.0  0.00013037587129357834 
  7475.0  0.00013053504571008262 
  7480.0   0.0001305599484379677 
  7485.0  0.00013054152874757147 
  7490.0   0.0001305231065018448 
  7495.0  0.00013052611464139496 
  7500.0   0.0001305291182474926 
  7505.0  0.00013052385892054803 
  7510.0   0.0001306528733553631 
  7515.0  0.00013064561207126675 
  7520.0  0.00013063834641340884 
  7525.0  0.00013063040594452622 
  7530.0  0.00013062246115300285 
  7535.0  0.00013076867068487596 
  7540.0  0.00013077916213156116 
  7545.0  0.00013077288748432643 
  7550.0  0.00013077290607676042 
  7555.0  0.00013077771177599955 
  7560.0  0.00013078880912491497 
  7565.0  0.00013081063183517587 
  7570.0  0.00013096530920242227 
  7575.0  0.00013097371451575857 
  7580.0  0.00013098211478009545 
  7585.0  0.00013044449509747171 
  7590.0  0.00012440032096788784 
  7595.0  0.00010023946428866458 
  7600.0   6.491058336246366e-05 
  7605.0   4.609229070381725e-05 
  7610.0   4.810188244985234e-05 
  7615.0   6.718095858879205e-05 
  7620.0   8.720128470322528e-05 
  7625.0   8.437020659255218e-05 
  7630.0   7.361414876424501e-05 
  7635.0    7.37418965588659e-05 
  7640.0   7.977918710669672e-05 
  7645.0   8.702339098461892e-05 
  7650.0   9.560900739099413e-05 
  7655.0  0.00010326040212267256 
  7660.0  0.00010930008958621898 
  7665.0   0.0001145240244230704 
  7670.0  0.00012001527628425416 
  7675.0   0.0001236429359862853 
  7680.0   0.0001256597466342001 
  7685.0   0.0001269886180388629 
  7690.0   0.0001279130960534457 
  7695.0    0.000128719998879682 
  7700.0  0.00012980156769691208 
  7705.0   0.0001304872559848889 
  7710.0  0.00013077687953250977 
  7715.0  0.00013092793298507123 
  7720.0   0.0001309429685321441 
  7725.0  0.00013097303393094534 
  7730.0   0.0001310030998529146 
  7735.0   0.0001311481843350541 
  7740.0  0.00013116064959715364 
  7745.0  0.00013118447597469028 
  7750.0  0.00013120170944553775 
  7755.0  0.00013120651995858005 
  7760.0    0.000131205059271649 
  7765.0   0.0001311977540004286 
  7770.0   0.0001311919122760238 
  7775.0  0.00013117641274592543 
  7780.0  0.00013116091065806966 
  7785.0   0.0001311680423218411 
  7790.0  0.00013117516947195075 
  7795.0   0.0001313133532080052 
  7800.0  0.00013131713151010228 
  7805.0  0.00013129993372030513 
  7810.0  0.00013128273286173612 
  7815.0   0.0001312871695449165 
  7820.0  0.00013129160163509194 
  7825.0    0.000131281391082191 
  7830.0  0.00013127117715048574 
  7835.0  0.00013126327330502133 
  7840.0   0.0001312553644661716 
  7845.0   0.0001312531293677696 
  7850.0    0.000131250890081604 
  7855.0   0.0001312446518503164 
  7860.0  0.00013123840978470117 
  7865.0  0.00013111447804339677 
  7870.0   0.0001311248701797207 
  7875.0  0.00013098029213262505 
  7880.0   0.0001309700600409295 
  7885.0  0.00013083444882111886 
  7890.0  0.00013056450894626128 
  7895.0  0.00013028633632649285 
  7900.0  0.00013027681163207882 
  7905.0  0.00013027124807002982 
  7910.0   0.0001302656807359549 
  7915.0   0.0001305353141759211 
  7920.0  0.00013053635446664928 
  7925.0   0.0001304037385282426 
  7930.0  0.00013053971513727643 
  7935.0  0.00013094098367463078 
  7940.0  0.00013134223810570616 
  7945.0   0.0001313415917157655 
  7950.0   0.0001312066444435378 
  7955.0  0.00013093309140596305 
  7960.0  0.00013025669921718167 
  7965.0   0.0001299904389125551 
  7970.0  0.00013052990510100792 
  7975.0   0.0001309211749076569 
  7980.0  0.00013104383789640367 
  7985.0  0.00013104084166465967 
  7990.0  0.00013103784157209866 
  7995.0  0.00013106142734756982 
  8000.0  0.00013081639440679077 
  8005.0  0.00013054118283654015 
  8010.0  0.00013053458478206757 
  8015.0  0.00013054217656439926 
  8020.0  0.00013068407493240335 
  8025.0   0.0001306903486392686 
  8030.0  0.00013069661849720516 
  8035.0  0.00013081731680666993 
  8040.0  0.00013080368919869733 
  8045.0  0.00013080398481470583 
  8050.0  0.00013107286851840935 
  8055.0   0.0001313484178850249 
  8060.0  0.00013135537150464505 
  8065.0   0.0001313466982717007 
  8070.0  0.00013133802197734485 
  8075.0   0.0001313449647055587 
  8080.0   0.0001313519036537371 
  8085.0  0.00013122814736129726 
  8090.0  0.00013110436663909565 
  8095.0   0.0001309649933380239 
  8100.0  0.00013095994474231876 
  8105.0   0.0001309708287520663 
  8110.0  0.00013071302890320838 
  8115.0  0.00013031658063973592 
  8120.0  0.00013005444247772628 
  8125.0   0.0001299398237899562 
  8130.0  0.00012888440132270947 
  8135.0  0.00012685392682310322 
  8140.0  0.00012603318646881975 
  8145.0   0.0001256427876467463 
  8150.0   0.0001243115690862416 
  8155.0  0.00012284096854282866 
  8160.0  0.00012150458716760898 
  8165.0  0.00012070481919578568 
  8170.0   0.0001225934113631985 
  8175.0  0.00012259396518880613 
  8180.0  0.00012017488736047606 
  8185.0  0.00012205950988615953 
  8190.0  0.00012354092271492522 
  8195.0   0.0001236959737096066 
  8200.0  0.00012371659460904647 
  8205.0  0.00012692681976620535 
  8210.0   0.0001293295413684793 
  8215.0  0.00012909060529713772 
  8220.0   0.0001276410418142318 
  8225.0  0.00012226989149289718 
  8230.0  0.00011514919627811203 
  8235.0  0.00011823016167910493 
  8240.0  0.00012521066973683246 
  8245.0  0.00012790881941476722 
  8250.0   0.0001285896964621751 
  8255.0  0.00012792576178154448 
  8260.0   0.0001272617334508651 
  8265.0   0.0001288775357016088 
  8270.0  0.00012941713772802056 
  8275.0  0.00012618861523588736 
  8280.0    0.000124305376558614 
  8285.0   0.0001255009609199019 
  8290.0  0.00012548577425079338 
  8295.0  0.00012600685364859445 
  8300.0  0.00012733454793893194 
  8305.0   0.0001275846012452479 
  8310.0  0.00012877551369163128 
  8315.0   0.0001286397196255249 
  8320.0  0.00012702531271557214 
  8325.0   0.0001280633144489943 
  8330.0   0.0001295037104226322 
  8335.0  0.00012921003752932144 
  8340.0  0.00012932077281693495 
  8345.0  0.00013036449856332065 
  8350.0    0.000130730338372911 
  8355.0   0.0001304169383819506 
  8360.0  0.00013036542682179431 
  8365.0   0.0001305954079603413 
  8370.0  0.00013082697338170977 
  8375.0  0.00013089173778341884 
  8380.0  0.00013082247659690574 
  8385.0   0.0001310458458563197 
  8390.0  0.00013113493845314439 
  8395.0  0.00013108954595694855 
  8400.0  0.00013117814977005456 
  8405.0   0.0001309888331268746 
  8410.0  0.00013079959125739338 
  8415.0  0.00013088353194915106 
  8420.0  0.00013096737177929052 
  8425.0   0.0001310347531911429 
  8430.0   0.0001309686413826883 
  8435.0  0.00013078379386738482 
  8440.0  0.00013086264366828315 
  8445.0  0.00013079070485521845 
  8450.0    0.000130864500159576 
  8455.0  0.00013098064937716768 
  8460.0   0.0001309762631762327 
  8465.0  0.00013082928306348523 
  8470.0  0.00013094553001131464 
  8475.0   0.0001309222371828472 
  8480.0  0.00013076589260506357 
  8485.0  0.00013075382633053495 
  8490.0  0.00013074466097515234 
  8495.0   0.0001307132284011457 
  8500.0  0.00013066919628116648 
  8505.0  0.00013061134831256292 
  8510.0  0.00013054092455101353 
  8515.0  0.00013033468428823235 
  8520.0  0.00013039681853273618 
  8525.0   0.0001303183685727776 
  8530.0   0.0001303724230655537 
  8535.0   0.0001303137356270056 
  8540.0  0.00013011974874355378 
  8545.0  0.00013003565551989742 
  8550.0   0.0001300963018044501 
  8555.0    0.000130033343608355 
  8560.0  0.00012998289087373652 
  8565.0   0.0001299637211528085 
  8570.0  0.00012994159778966348 
  8575.0  0.00012987944787814704 
  8580.0   0.0001299492044985692 
  8585.0  0.00012991911031644986 
  8590.0   0.0001298918812427899 
  8595.0   0.0001298504861588943 
  8600.0  0.00012979655845342026 
  8605.0  0.00012971369097690934 
  8610.0   0.0001296183388654376 
  8615.0  0.00012952850812234494 
  8620.0   0.0001294415788617553 
  8625.0   0.0001294905723209584 
  8630.0   0.0001294081445121199 
  8635.0  0.00012928970308169097 
  8640.0  0.00012916840306549397 
  8645.0  0.00012908745296357632 
  8650.0  0.00012901890682449478 
  8655.0  0.00012894065364672295 
  8660.0  0.00012887478858827526 
  8665.0  0.00012880084279401008 
  8670.0   0.0001287239725445315 
  8675.0  0.00012867701176199592 
  8680.0  0.00012862998542317262 
  8685.0  0.00012854965537272554 
  8690.0  0.00012847503860164225 
  8695.0  0.00012840162740657428 
  8700.0  0.00012843358673280336 
  8705.0  0.00012830519496097277 
  8710.0  0.00012815214278084523 
  8715.0  0.00012797315672369132 
  8720.0   0.0001278000887350238 
  8725.0  0.00012761796214346574 
  8730.0  0.00012743573687033123 
  8735.0   0.0001272695919410456 
  8740.0  0.00012709925734629026 
  8745.0   0.0001269136915156271 
  8750.0  0.00012674682538271246 
  8755.0   0.0001266203730629038 
  8760.0  0.00012651218077648518 
  8765.0   0.0001264146854957925 
  8770.0   0.0001263128796065896 
  8775.0  0.00012618216619145653 
  8780.0  0.00012605144002074902 
  8785.0  0.00012593537476633576 
  8790.0   0.0001258164014208331 
  8795.0   0.0001256944480303907 
  8800.0  0.00012558478207009053 
  8805.0   0.0001254912760184379 
  8810.0     0.00012540976079059 
  8815.0  0.00012532899294185023 
  8820.0  0.00012511813383339553 
  8825.0   0.0001251613237087586 
  8830.0  0.00012507779707598242 
  8835.0   0.0001249865011394304 
  8840.0  0.00012489344045817815 
  8845.0   0.0001247968952221341 
  8850.0   0.0001247059985338883 
  8855.0   0.0001245049816746916 
  8860.0  0.00012431015760196407 
  8865.0  0.00012421503155672262 
  8870.0   0.0001242445446672335 
  8875.0  0.00012415651953034975 
  8880.0   0.0001239424738505858 
  8885.0  0.00012385212211502806 
  8890.0  0.00012402236931107158 
  8895.0  0.00012376553805101275 
  8900.0  0.00012359266880830665 
  8905.0  0.00012328890860297591 
  8910.0    0.000123194031244796 
  8915.0  0.00012283586424896462 
  8920.0  0.00012248768174979405 
  8925.0  0.00012193728575708506 
  8930.0  0.00012089308723910942 
  8935.0  0.00012027941014670003 
  8940.0  0.00012014895418065081 
  8945.0  0.00011912216934903886 
  8950.0  0.00011741355198842862 
  8955.0  0.00011533452620923377 
  8960.0  0.00011392137208154824 
  8965.0  0.00011189267152139611 
  8970.0  0.00011107980076912843 
  8975.0  0.00011232734712356608 
  8980.0  0.00011308321704209113 
  8985.0  0.00010835458145451373 
  8990.0  0.00010205485142788085 
  8995.0  0.00010476387869295068 
  9000.0  0.00010864409430413385 
  9005.0  0.00010709019407162706 
  9010.0  0.00010731987582318362 
  9015.0   0.0001084071945550644 
  9020.0  0.00010792919212062815 
  9025.0  0.00010693434762809187 
  9030.0  0.00010822562434989001 
  9035.0  0.00011216303936364124 
  9040.0  0.00011464329839432011 
  9045.0  0.00011388574243099887 
  9050.0  0.00011302286404349051 
  9055.0  0.00011276498678652006 
  9060.0  0.00011192576288621662 
  9065.0  0.00010883750138993188 
  9070.0  0.00010552390751652476 
  9075.0  0.00010422295701082405 
  9080.0  0.00010363108043312615 
  9085.0  0.00010384064655451486 
  9090.0  0.00010381327391923071 
  9095.0  0.00010425462461550306 
  9100.0  0.00010446518690306235 
  9105.0  0.00010340708128494807 
  9110.0  0.00010467089828272617 
  9115.0  0.00010512133577960009 
  9120.0   0.0001036102197921237 
  9125.0  0.00010486833237323427 
  9130.0   0.0001017647476738015 
  9135.0   9.831597077964326e-05 
  9140.0  0.00010081406517593773 
  9145.0  0.00010452959158111588 
  9150.0  0.00010311418576153588 
  9155.0   9.728862888466337e-05 
  9160.0   9.859641258207002e-05 
  9165.0  0.00010394682499399903 
  9170.0   0.0001039942684350146 
  9175.0   9.999904392229259e-05 
  9180.0   9.825590740948836e-05 
  9185.0  0.00010099337158532337 
  9190.0  0.00010382682914398411 
  9195.0  0.00010441063096961024 
  9200.0  0.00010410178093328817 
  9205.0  0.00010535002332633456 
  9210.0  0.00010493958539295368 
  9215.0  0.00010324807336544219 
  9220.0  0.00010276524716723986 
  9225.0  0.00010360775331572704 
  9230.0  0.00010314525202195528 
  9235.0  0.00010237086197737137 
  9240.0  0.00010138909885897247 
  9245.0  0.00010052146576101932 
  9250.0  0.00010006431609300577 
  9255.0  0.00010031434392542301 
  9260.0  0.00010032921716312789 
  9265.0  0.00010010871556253892 
  9270.0  0.00010020650969599438 
  9275.0    9.71661476906552e-05 
  9280.0   9.310851587378995e-05 
  9285.0   9.206832561149816e-05 
  9290.0    9.05241170963065e-05 
  9295.0     8.8087894232349e-05 
  9300.0   8.380910775112945e-05 
  9305.0   7.995458947223344e-05 
  9310.0   7.621664351557941e-05 
  9315.0   7.207800152347846e-05 
  9320.0   6.468075891794505e-05 
  9325.0   6.174050518758071e-05 
  9330.0   6.199876059280677e-05 
  9335.0   5.978371745668498e-05 
  9340.0  5.2495733956389444e-05 
  9345.0   4.966708102494529e-05 
  9350.0  5.7334469296326345e-05 
  9355.0  5.9470859912251585e-05 
  9360.0   5.679674492452796e-05 
  9365.0   5.756159496551645e-05 
  9370.0   5.575000566436002e-05 
  9375.0   5.838478611045578e-05 
  9380.0  5.9203731764400264e-05 
  9385.0  6.0200583571779116e-05 
  9390.0   6.796468294617951e-05 
  9395.0   7.600382403181671e-05 
  9400.0   7.442382682474092e-05 
  9405.0    6.96407080920764e-05 
  9410.0    6.91247867466106e-05 
  9415.0   7.142959918077612e-05 
  9420.0    7.06254149865049e-05 
  9425.0   6.365814379358211e-05 
  9430.0   5.845363334814904e-05 
  9435.0   6.207047495264933e-05 
  9440.0  5.8605387284849886e-05 
  9445.0   5.553507286729681e-05 
  9450.0   6.259192144394576e-05 
  9455.0   6.362252969291806e-05 
  9460.0   5.929387426688099e-05 
  9465.0  6.0681492996523776e-05 
  9470.0   6.458939712273068e-05 
  9475.0   6.384523771206533e-05 
  9480.0   5.815631466120144e-05 
  9485.0   6.028072560641243e-05 
  9490.0   6.798956995614278e-05 
  9495.0   6.355745886822846e-05 
  9500.0  5.7352042901334214e-05 
  9505.0   6.151090003513248e-05 
  9510.0   6.903751728500484e-05 
  9515.0   6.765750003922932e-05 
  9520.0   5.911811788326955e-05 
  9525.0    5.67846798078067e-05 
  9530.0   6.107713204374983e-05 
  9535.0    6.36790747517519e-05 
  9540.0   6.418460347261615e-05 
  9545.0   6.294423320670362e-05 
  9550.0   6.318774797831559e-05 
  9555.0   6.177597296483184e-05 
  9560.0   6.028573648811774e-05 
  9565.0   6.040788080374214e-05 
  9570.0   6.093189008386031e-05 
  9575.0   6.564389519112149e-05 
  9580.0   6.581937510570324e-05 
  9585.0   6.322819401080662e-05 
  9590.0   6.089513860999326e-05 
  9595.0   5.911527200608779e-05 
  9600.0   6.136321419285813e-05 
  9605.0   6.347797881234592e-05 
  9610.0   6.478481405960795e-05 
  9615.0   6.611614572864493e-05 
  9620.0   6.418828081775542e-05 
  9625.0  6.0863097359427184e-05 
  9630.0   6.307282978229344e-05 
  9635.0   6.527944894621721e-05 
  9640.0   6.413059745101227e-05 
  9645.0   6.385002090698702e-05 
  9650.0   6.468838689977958e-05 
  9655.0   6.619219598470623e-05 
  9660.0   6.448814892281798e-05 
  9665.0   6.158546574835866e-05 
  9670.0   6.259365827902332e-05 
  9675.0   6.721442454574918e-05 
  9680.0    6.85182945412605e-05 
  9685.0   6.673276741529948e-05 
  9690.0   6.725647203411468e-05 
  9695.0   6.780231955403094e-05 
  9700.0    6.67055421159254e-05 
  9705.0    6.60520267250945e-05 
  9710.0   6.651826000930054e-05 
  9715.0   6.540358502197392e-05 
  9720.0    6.47133434623948e-05 
  9725.0   6.415238453492135e-05 
  9730.0   6.291117080402255e-05 
  9735.0   6.197825686882429e-05 
  9740.0   6.138871689980898e-05 
  9745.0   6.041396021667533e-05 
  9750.0    5.94461767866226e-05 
  9755.0  5.9316517730173145e-05 
  9760.0   5.865796088196708e-05 
  9765.0  5.8920924880745495e-05 
  9770.0   6.034175419793934e-05 
  9775.0   6.080066369248615e-05 
  9780.0   5.977633121149343e-05 
  9785.0   5.906889371241384e-05 
  9790.0   5.861810734942208e-05 
  9795.0   5.795045282698136e-05 
  9800.0   5.797158474321983e-05 
  9805.0  5.8015829000004154e-05 
  9810.0   5.915980308934111e-05 
  9815.0   5.926605139727489e-05 
  9820.0  5.8577001329148615e-05 
  9825.0   5.772340109217294e-05 
  9830.0   5.723459037676347e-05 
  9835.0   5.764955185175864e-05 
  9840.0   5.775938086497399e-05 
  9845.0   5.707167262322876e-05 
  9850.0   5.632393631532758e-05 
  9855.0   5.624678294367043e-05 
  9860.0   5.633045273613883e-05 
  9865.0   5.599884600821877e-05 
  9870.0  5.5442008608948504e-05 
  9875.0   5.490122444678123e-05 
  9880.0  5.4583846275832705e-05 
  9885.0   5.438837641488343e-05 
  9890.0   5.397042598492354e-05 
  9895.0   5.346148629836643e-05 
  9900.0    5.29028716243708e-05 
  9905.0  5.2525049063728763e-05 
  9910.0   5.220178268180202e-05 
  9915.0   5.180511190261889e-05 
  9920.0   5.145941443793377e-05 
  9925.0   5.098565546609411e-05 
  9930.0   5.051284352749134e-05 
  9935.0   5.012624745166492e-05 
  9940.0   4.978869690458966e-05 
  9945.0  4.9387798333551264e-05 
  9950.0   4.898898358783425e-05 
  9955.0   4.858236296297525e-05 
  9960.0  4.8177996723000924e-05 
  9965.0   4.775687188747402e-05 
  9970.0   4.733531070327711e-05 
  9975.0   4.694486659532173e-05 
  9980.0  4.6553965038727586e-05 
  9985.0   4.615499811599035e-05 
  9990.0  4.5756451232490155e-05 
  9995.0  4.5325834055472213e-05 
 10000.0   4.489332786711133e-05 
 10005.0  4.4556081446809005e-05 
 10010.0    4.41265335675602e-05 
 10015.0   4.364311713251274e-05 
 10020.0   4.316164091041644e-05 
 10025.0   4.278833309441603e-05 
 10030.0  4.2500244410699954e-05 
 10035.0   4.210209342311656e-05 
 10040.0  4.1704327076977155e-05 
 10045.0   4.132095685415704e-05 
 10050.0   4.093540125359552e-05 
 10055.0    4.05135573403123e-05 
 10060.0  4.0090221915279946e-05 
 10065.0  3.9706323396974966e-05 
 10070.0  3.9362556102520404e-05 
 10075.0   3.893801164967024e-05 
 10080.0   3.855308823185957e-05 
 10085.0  3.8099185176456745e-05 
 10090.0  3.7645769448883674e-05 
 10095.0   3.723071161143578e-05 
 10100.0   3.689460703687497e-05 
 10105.0   3.659712910738415e-05 
 10110.0   3.626499027882743e-05 
 10115.0   3.588802541891746e-05 
 10120.0   3.547446473329961e-05 
 10125.0  3.5110775836053944e-05 
 10130.0   3.478195883182209e-05 
 10135.0   3.441577981333164e-05 
 10140.0   3.404989946039024e-05 
 10145.0    3.36790815018943e-05 
 10150.0  3.3306685133859866e-05 
 10155.0  3.2959213174828004e-05 
 10160.0   3.260993798005489e-05 
 10165.0   3.224742975003397e-05 
 10170.0   3.188535846195967e-05 
 10175.0    3.15176466782956e-05 
 10180.0   3.115013364542263e-05 
 10185.0   3.080606611825617e-05 
 10190.0  3.0431123196189595e-05 
 10195.0  3.0085826140047533e-05 
 10200.0  2.9770573199761416e-05 
 10205.0  2.9418866711605014e-05 
 10210.0  2.9067336291830444e-05 
 10215.0  2.8730450020973602e-05 
 10220.0  2.8393393362390835e-05 
 10225.0  2.8053415065235976e-05 
 10230.0  2.7685575811368293e-05 
 10235.0   2.735326396653755e-05 
 10240.0  2.6994066151714304e-05 
 10245.0   2.669821119903609e-05 
 10250.0  2.6400294649954986e-05 
 10255.0  2.5943030404677222e-05 
 10260.0   2.548485302220149e-05 
 10265.0   2.503228495389362e-05 
 10270.0  2.4580272898819924e-05 
 10275.0  2.4152169488670886e-05 
 10280.0  2.3723945763512414e-05 
 10285.0   2.328461977413327e-05 
 10290.0  2.2845289740384126e-05 
 10295.0   2.243615121541333e-05 
 10300.0  2.2051387261147754e-05 
 10305.0   2.164213446187464e-05 
 10310.0  2.1234959298768104e-05 
 10315.0  2.0844209562508398e-05 
 10320.0  2.0453075071514023e-05 
 10325.0   2.007510852558942e-05 
 10330.0  1.9696779301141538e-05 
 10335.0  1.9320171509003754e-05 
 10340.0  1.8943949675181293e-05 
 10345.0    1.85811940090381e-05 
 10350.0   1.821740500377542e-05 
 10355.0  1.7870564037656357e-05 
 10360.0  1.7522713353548177e-05 
 10365.0  1.7170177952055892e-05 
 10370.0  1.6818174295197003e-05 
 10375.0   1.648403573574008e-05 
 10380.0   1.614980576392159e-05 
 10385.0  1.5828061911452078e-05 
 10390.0  1.5506314431405287e-05 
 10395.0  1.5178312196811857e-05 
 10400.0   1.485057338565992e-05 
 10405.0  1.4544038425387294e-05 
 10410.0    1.42374850960032e-05 
 10415.0  1.3927173256033324e-05 
 10420.0  1.3617009033454784e-05 
 10425.0  1.3321425779493138e-05 
 10430.0  1.3025990659657434e-05 
 10435.0  1.2733211890386113e-05 
 10440.0  1.2440605192072113e-05 
 10445.0  1.2157872806261399e-05 
 10450.0  1.1862856566597944e-05 
 10455.0  1.1585256574256785e-05 
 10460.0  1.1307119401206328e-05 
 10465.0  1.1042705163469213e-05 
 10470.0  1.0778535985143142e-05 
 10475.0  1.0518941378487647e-05 
 10480.0   1.025957595739962e-05 
 10485.0  1.0005733985482441e-05 
 10490.0   9.741888356959245e-06 
 10495.0   9.500165284094473e-06 
 10500.0   9.258999329292044e-06 
 10505.0   9.025161707365816e-06 
 10510.0   8.791810292799781e-06 
 10515.0   8.559184566988104e-06 
 10520.0   8.326471446111192e-06 
 10525.0   8.100891164118254e-06 
 10530.0   7.883682020762436e-06 
 10535.0   7.671789580456939e-06 
 10540.0  7.4599721764597665e-06 
 10545.0  7.2498378146768985e-06 
 10550.0   7.047216217146636e-06 
 10555.0   6.851266574672169e-06 
 10560.0  6.6485980631935195e-06 
 10565.0   6.458928509176743e-06 
 10570.0  6.2629931491808505e-06 
 10575.0   6.082556998395712e-06 
 10580.0   5.896119092192307e-06 
 10585.0  5.7215965680158554e-06 
 10590.0  5.5471411521831006e-06 
 10595.0   5.381934457024109e-06 
 10600.0   5.222403146322304e-06 
 10605.0   5.063830785610421e-06 
 10610.0  4.9002708527694075e-06 
 10615.0   4.746810565252158e-06 
 10620.0   4.593486619685557e-06 
 10625.0   4.453473716942645e-06 
 10630.0   4.318048443808088e-06 
 10635.0  4.1802963932164165e-06 
 10640.0   4.038498278470559e-06 
 10645.0   3.914143846749112e-06 
 10650.0  3.7899272047509454e-06 
 10655.0   3.669171423434757e-06 
 10660.0  3.5483313947061313e-06 
 10665.0  3.4400855712103257e-06 
 10670.0  3.3318712151315786e-06 
 10675.0   3.223763892899669e-06 
 10680.0   3.115683006031408e-06 
 10685.0   3.024989259338412e-06 
 10690.0   2.934132014886072e-06 
 10695.0   2.847613424383768e-06 
 10700.0  2.7639141640060902e-06 
 10705.0  2.6799454699574336e-06 
 10710.0  2.5958210691082795e-06 
 10715.0  2.5231650327562675e-06 
 10720.0  2.4505404795219494e-06 
 10725.0   2.385799452200521e-06 
 10730.0  2.3234031112732245e-06 
 10735.0  2.2599840941142093e-06 
 10740.0   2.194257632549591e-06 
 10745.0  2.1302424794929694e-06 
 10750.0  2.0749742476353445e-06 
 10755.0  2.0229346832824345e-06 
 10760.0  1.9666032228334787e-06 
 10765.0  1.9083431410480913e-06 
 10770.0  1.8445077482295682e-06 
 10775.0  1.7886485041240462e-06 
 10780.0  1.7419183092863238e-06 
 10785.0   1.689594556327726e-06 
 10790.0  1.6336333264459905e-06 
 10795.0  1.5823750773682363e-06 
 10800.0   1.524904865452506e-06 
 10805.0   1.469549166887322e-06 
 10810.0  1.4202398374007518e-06 
 10815.0   1.376930394810943e-06 
 10820.0  1.3377176562545245e-06 
 10825.0  1.2966935548082635e-06 
 10830.0  1.2479273969703144e-06 
 10835.0  1.1926489999845127e-06 
 10840.0   1.145926886820665e-06 
 10845.0  1.1130383252968418e-06 
 10850.0  1.0756538384364439e-06 
 10855.0  1.0272350109610627e-06 
 10860.0   9.732998434041923e-07 
 10865.0   9.361019374947594e-07 
 10870.0   9.101959244407113e-07 
 10875.0   8.823807838590625e-07 
 10880.0   8.487922205847627e-07 
 10885.0   8.102899950563412e-07 
 10890.0   7.696613534637501e-07 
 10895.0   7.317841152995201e-07 
 10900.0   6.948360023429883e-07 
 10905.0   6.641252256270036e-07 
 10910.0   6.407942922568751e-07 
 10915.0   6.155916601079462e-07 
 10920.0   5.799733580532851e-07 
 10925.0    5.45230537927968e-07 
 10930.0   5.197362091158546e-07 
 10935.0   4.966393889889835e-07 
 10940.0  4.6818769754871813e-07 
 10945.0   4.428410137069053e-07 
 10950.0  4.2179429281803316e-07 
 10955.0  4.0012637040684346e-07 
 10960.0   3.769555490181885e-07 
 10965.0  3.5896323590929655e-07 
 10970.0   3.402762419114553e-07 
 10975.0  3.1603855363780703e-07 
 10980.0  2.9310973934176283e-07 
 10985.0  3.1421870835443865e-07 
