# rubin.lsst.y
# photon
# Rubin LSST y 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_y.dat
  7200.0  0.00016493468566399226 
  7205.0   0.0001667957590080697 
  7210.0  0.00017146476524847708 
  7215.0  0.00017593076668167112 
  7220.0  0.00017740097480802217 
  7225.0  0.00017701815382463728 
  7230.0  0.00017401545481409705 
  7235.0  0.00016951387555013363 
  7240.0  0.00016894020734184285 
  7245.0   0.0001692901425588468 
  7250.0   0.0001700221683346773 
  7255.0   0.0001707796911758794 
  7260.0  0.00017229384431196503 
  7265.0   0.0001722790147078683 
  7270.0  0.00017207520977065627 
  7275.0   0.0001703679990408651 
  7280.0  0.00017015714236830342 
  7285.0    0.000173186136894183 
  7290.0   0.0001728472854611214 
  7295.0  0.00017341103025448842 
  7300.0   0.0001747314822139166 
  7305.0  0.00017418915067962838 
  7310.0   0.0001742163835894645 
  7315.0  0.00017481315866221082 
  7320.0  0.00017615737687254175 
  7325.0  0.00017825829469205785 
  7330.0  0.00017923611490415712 
  7335.0  0.00017927817375000158 
  7340.0  0.00017988405872754683 
  7345.0   0.0001800905319902156 
  7350.0  0.00017991392170384288 
  7355.0    0.000180124030668736 
  7360.0  0.00017995054073906522 
  7365.0  0.00017974541562380648 
  7370.0  0.00017991716194649948 
  7375.0  0.00018050989991619425 
  7380.0  0.00018091534501757278 
  7385.0    0.000180888399409187 
  7390.0   0.0001810488718385616 
  7395.0    0.000181080767599488 
  7400.0  0.00018130014713684352 
  7405.0  0.00018147810394128884 
  7410.0  0.00018165603515112974 
  7415.0  0.00018166493091991472 
  7420.0  0.00018186130606134582 
  7425.0  0.00018183849918608331 
  7430.0  0.00018181568783849416 
  7435.0  0.00018198336646066496 
  7440.0  0.00018196360175436443 
  7445.0  0.00018197760600739102 
  7450.0  0.00018199160281236572 
  7455.0  0.00018199491524184072 
  7460.0  0.00018199822114974202 
  7465.0   0.0001819706004993005 
  7470.0  0.00018194297704211476 
  7475.0  0.00018216510915076633 
  7480.0   0.0001821998615662473 
  7485.0   0.0001821741564010688 
  7490.0  0.00018214844766985917 
  7495.0  0.00018215264560817156 
  7500.0  0.00018215683721993105 
  7505.0   0.0001821494976900622 
  7510.0   0.0001823295407464864 
  7515.0  0.00018231940743245725 
  7520.0   0.0001823092680147282 
  7525.0  0.00018229818688036427 
  7530.0  0.00018228709971364088 
  7535.0  0.00018249113898284757 
  7540.0  0.00018250578007421243 
  7545.0  0.00018249702363802185 
  7550.0   0.0001824970495842553 
  7555.0  0.00018250375606466198 
  7560.0  0.00018251924270861622 
  7565.0  0.00018254969687803117 
  7570.0  0.00018276555323548915 
  7575.0  0.00018277728307258402 
  7580.0  0.00018278900586366672 
  7585.0  0.00018203874337565818 
  7590.0  0.00017360393849967658 
  7595.0  0.00013988682391022063 
  7600.0    9.05844360718662e-05 
  7605.0   6.432301089255434e-05 
  7610.0    6.71274493310869e-05 
  7615.0   9.375280475529144e-05 
  7620.0  0.00012169169941787604 
  7625.0   0.0001177408550278528 
  7630.0  0.00010273049181338474 
  7635.0  0.00010290876723991323 
  7640.0  0.00011133396589547661 
  7645.0  0.00012144344402798529 
  7650.0  0.00013342489882647355 
  7655.0   0.0001441026225662534 
  7660.0  0.00015253116618110018 
  7665.0  0.00015982130542742233 
  7670.0   0.0001674844926521664 
  7675.0   0.0001725469877237968 
  7680.0  0.00017536150033085408 
  7685.0  0.00017721597552685143 
  7690.0   0.0001785061090501352 
  7695.0  0.00017963216328802827 
  7700.0  0.00018114152118171124 
  7705.0  0.00018209841732514325 
  7710.0  0.00018250259464685782 
  7715.0  0.00018271339373551458 
  7720.0  0.00018273437623916926 
  7725.0  0.00018277633329847462 
  7730.0  0.00018281829108787484 
  7735.0  0.00018302076032041887 
  7740.0  0.00018303815592340508 
  7745.0  0.00018307140626350353 
  7750.0  0.00018309545602792425 
  7755.0  0.00018310216922612062 
  7760.0  0.00018310013079887082 
  7765.0  0.00018308993609964655 
  7770.0  0.00018308178381871662 
  7775.0  0.00018306015381447678 
  7780.0  0.00018303852024081885 
  7785.0   0.0001830484726662559 
  7790.0  0.00018305841879275852 
  7795.0  0.00018325125785160503 
  7800.0   0.0001832565305721237 
  7805.0   0.0001832325306015525 
  7810.0  0.00018320852634842903 
  7815.0  0.00018321471785716467 
  7820.0  0.00018322090295624043 
  7825.0  0.00018320665385958163 
  7830.0  0.00018319240004771193 
  7835.0   0.0001831813700222969 
  7840.0  0.00018317033302848058 
  7845.0  0.00018316721388953865 
  7850.0  0.00018316408890646182 
  7855.0  0.00018315538328968867 
  7860.0  0.00018314667232200997 
  7865.0  0.00018297372229882536 
  7870.0  0.00018298822479995413 
  7875.0   0.0001827864623109098 
  7880.0  0.00018277218315629335 
  7885.0  0.00018258293411191226 
  7890.0  0.00018220622587620375 
  7895.0  0.00018181802862720275 
  7900.0  0.00018180473666420447 
  7905.0  0.00018179697256619993 
  7910.0   0.0001817892032042334 
  7915.0  0.00018216548380194528 
  7920.0  0.00018216693555517385 
  7925.0    0.000181981866505222 
  7930.0  0.00018217162545992917 
  7935.0  0.00018273160631800673 
  7940.0  0.00018329156749039883 
  7945.0  0.00018329066543613858 
  7950.0  0.00018310234294817196 
  7955.0  0.00018272059244831768 
  7960.0   0.0001817766692572097 
  7965.0  0.00018140509595908916 
  7970.0  0.00018215793529482522 
  7975.0  0.00018270396265972086 
  7980.0   0.0001828751421051507 
  7985.0  0.00018287096078449682 
  7990.0  0.00018286677407597065 
  7995.0  0.00018289968864952243 
  8000.0  0.00018255773869914904 
  8005.0  0.00018217367367307473 
  8010.0  0.00018216446591352904 
  8015.0   0.0001821750604465878 
  8020.0  0.00018237308337257807 
  8025.0  0.00018238183849645815 
  8030.0   0.0001823905882490565 
  8035.0  0.00018255902593257938 
  8040.0  0.00018254000824518142 
  8045.0  0.00018254042078514083 
  8050.0  0.00018291565510606642 
  8055.0  0.00018330019153590328 
  8060.0  0.00018330989549601763 
  8065.0  0.00018329779177002277 
  8070.0  0.00018328568377174725 
  8075.0    0.000183295372532616 
  8080.0  0.00018330505601834532 
  8085.0  0.00018313235083869213 
  8090.0  0.00018295961156666022 
  8095.0  0.00018276511243836614 
  8100.0   0.0001827580669895161 
  8105.0   0.0001827732559130184 
  8110.0  0.00018241348940471568 
  8115.0  0.00018186023536634433 
  8120.0  0.00018149441462728298 
  8125.0   0.0001813344612166508 
  8130.0   0.0001798615912459827 
  8135.0  0.00017702801037245908 
  8140.0   0.0001758826454981513 
  8145.0  0.00017533783361526974 
  8150.0  0.00017348008290120893 
  8155.0   0.0001714278209431216 
  8160.0   0.0001695628653845613 
  8165.0  0.00016844676802473002 
  8170.0  0.00017108234835066133 
  8175.0  0.00017108312122894633 
  8180.0   0.0001677072341310043 
  8185.0  0.00017033727471689887 
  8190.0  0.00017240462550519834 
  8195.0   0.0001726210032696249 
  8200.0  0.00017264978028024927 
  8205.0  0.00017712973440269395 
  8210.0  0.00018048279595452615 
  8215.0  0.00018014935434672476 
  8220.0   0.0001781264501630391 
  8225.0  0.00017063086781403383 
  8230.0   0.0001606937492879361 
  8235.0  0.00016499331800152222 
  8240.0   0.0001747348016417698 
  8245.0  0.00017850014088773545 
  8250.0   0.0001794503228176884 
  8255.0    0.000178523784408726 
  8260.0  0.00017759711530864337 
  8265.0  0.00017985201009012997 
  8270.0  0.00018060503899133086 
  8275.0  0.00017609955045393553 
  8280.0   0.0001734714410651023 
  8285.0  0.00017513991066641288 
  8290.0  0.00017511871726796007 
  8295.0  0.00017584589735098136 
  8300.0  0.00017769872985280117 
  8305.0   0.0001780476858560781 
  8310.0   0.0001797096356765597 
  8315.0  0.00017952013146533633 
  8320.0  0.00017726718391883255 
  8325.0    0.000178715742794642 
  8330.0  0.00018072585347664872 
  8335.0   0.0001803160251859122 
  8340.0  0.00018047055920890364 
  8345.0  0.00018192710609621308 
  8350.0  0.00018243764522754904 
  8355.0  0.00018200028725022893 
  8360.0  0.00018192840150546704 
  8365.0  0.00018224934626768114 
  8370.0  0.00018257250193847945 
  8375.0  0.00018266288237418727 
  8380.0  0.00018256622655633822 
  8385.0  0.00018287794426632734 
  8390.0  0.00018300227534183896 
  8395.0    0.000182938928912693 
  8400.0   0.0001830625778775961 
  8405.0  0.00018279838149430812 
  8410.0  0.00018253428945969464 
  8415.0  0.00018265143091540902 
  8420.0  0.00018276843161606728 
  8425.0  0.00018286246415865422 
  8430.0  0.00018277020338119195 
  8435.0   0.0001825122437840712 
  8440.0   0.0001826222807669292 
  8445.0  0.00018252188825039982 
  8450.0  0.00018262487154963554 
  8455.0  0.00018278696085511874 
  8460.0  0.00018278083979569184 
  8465.0   0.0001825757251604919 
  8470.0    0.000182737950851107 
  8475.0  0.00018270544509284783 
  8480.0  0.00018248726209898472 
  8485.0   0.0001824704232937076 
  8490.0  0.00018245763279783273 
  8495.0  0.00018241376780936424 
  8500.0  0.00018235231982121272 
  8505.0   0.0001822715914508544 
  8510.0  0.00018217331322879023 
  8515.0  0.00018188549948669174 
  8520.0  0.00018197220946844777 
  8525.0   0.0001818627304741977 
  8530.0   0.0001819381649486952 
  8535.0  0.00018185626507582402 
  8540.0  0.00018158555124870126 
  8545.0   0.0001814681969306875 
  8550.0  0.00018155283042497274 
  8555.0  0.00018146497059697627 
  8560.0  0.00018139456247126003 
  8565.0  0.00018136781061863495 
  8570.0  0.00018133693688016745 
  8575.0  0.00018125020503468095 
  8580.0   0.0001813475522436551 
  8585.0  0.00018130555501646796 
  8590.0   0.0001812675561239226 
  8595.0  0.00018120978818937956 
  8600.0  0.00018113453064991583 
  8605.0  0.00018101888689446655 
  8610.0   0.0001808858205006907 
  8615.0  0.00018076045932253693 
  8620.0  0.00018063914723996506 
  8625.0  0.00018070751890823894 
  8630.0  0.00018059248872065643 
  8635.0  0.00018042720057152614 
  8640.0  0.00018025792319034228 
  8645.0  0.00018014495518185554 
  8650.0   0.0001800492972316114 
  8655.0  0.00017994009285210815 
  8660.0   0.0001798481764208074 
  8665.0   0.0001797449831089249 
  8670.0  0.00017963770864243557 
  8675.0  0.00017957217362821878 
  8680.0   0.0001795065471284684 
  8685.0  0.00017939444441821022 
  8690.0  0.00017929031474042963 
  8695.0  0.00017918786747586784 
  8700.0  0.00017923246756099622 
  8705.0   0.0001790532934472373 
  8710.0  0.00017883970508139252 
  8715.0  0.00017858992530416453 
  8720.0  0.00017834840434805175 
  8725.0   0.0001780942418719906 
  8730.0  0.00017783994168317925 
  8735.0  0.00017760808203955996 
  8740.0  0.00017737037560695433 
  8745.0  0.00017711141358174858 
  8750.0  0.00017687854747938805 
  8755.0  0.00017670207992222738 
  8760.0   0.0001765510947246699 
  8765.0   0.0001764150374815559 
  8770.0  0.00017627296467024345 
  8775.0  0.00017609055064184473 
  8780.0  0.00017590811881270448 
  8785.0   0.0001757461466800577 
  8790.0   0.0001755801164235381 
  8795.0   0.0009121316208393042 
  8800.0   0.0016474147218055216 
  8805.0   0.0016374317944654194 
  8810.0   0.0016276175378064917 
  8815.0    0.001635314296921691 
  8820.0    0.001641293254210449 
  8825.0   0.0016680597074706079 
  8830.0   0.0016931289309806627 
  8835.0   0.0016570087001182517 
  8840.0   0.0016209165280742358 
  8845.0   0.0016457871310231703 
  8850.0   0.0016706929884424118 
  8855.0   0.0016940624540304789 
  8860.0   0.0017174333200618798 
  8865.0   0.0017161190860294007 
  8870.0     0.00171652683065832 
  8875.0      0.0017066475153725 
  8880.0   0.0016950570072264742 
  8885.0    0.001719747179379626 
  8890.0   0.0017480726193457885 
  8895.0    0.001735816725586554 
  8900.0    0.001724768385472797 
  8905.0   0.0017205293314579363 
  8910.0   0.0017192052928325656 
  8915.0   0.0017313490474413884 
  8920.0   0.0017435349587692581 
  8925.0    0.001769733760211372 
  8930.0    0.001788320711231873 
  8935.0   0.0017960281533550733 
  8940.0   0.0018108472718821693 
  8945.0   0.0018036838005567651 
  8950.0   0.0017860055215996294 
  8955.0   0.0017704762032043696 
  8960.0   0.0017646811984101778 
  8965.0   0.0017879081436428658 
  8970.0    0.001829174642514338 
  8975.0   0.0018497182529736466 
  8980.0   0.0018621653232875456 
  8985.0    0.001867464304500315 
  8990.0    0.001837221156423151 
  8995.0   0.0019371601215492286 
  9000.0   0.0020619736208329392 
  9005.0   0.0020997331394377707 
  9010.0    0.002171632019721637 
  9015.0    0.002360047677772655 
  9020.0   0.0025153213098817588 
  9025.0    0.002641365879445862 
  9030.0   0.0028242931925301627 
  9035.0    0.003154008739813634 
  9040.0    0.003455735516943933 
  9045.0    0.003806387056375052 
  9050.0    0.004148204225707187 
  9055.0    0.004626575743295656 
  9060.0   0.0050763492887540805 
  9065.0    0.005665333332164361 
  9070.0    0.006199705117823522 
  9075.0    0.007192299427629591 
  9080.0    0.008214411112962365 
  9085.0    0.009687391869342516 
  9090.0    0.011140823656973733 
  9095.0    0.013668793613625713 
  9100.0    0.016182016408102864 
  9105.0    0.019481487825271246 
  9110.0     0.02322529015707962 
  9115.0    0.028914492089735663 
  9120.0    0.034007756721392224 
  9125.0     0.04268196599105549 
  9130.0     0.04943555977503411 
  9135.0     0.05683615130228725 
  9140.0      0.0675868489123659 
  9145.0     0.08378991648369541 
  9150.0      0.0961818067099771 
  9155.0     0.10546524660663661 
  9160.0     0.12179812187097254 
  9165.0      0.1450677968720435 
  9170.0     0.16180181627494422 
  9175.0     0.17323201982721845 
  9180.0      0.1875509822346825 
  9185.0     0.20929429840953093 
  9190.0     0.23214770312837016 
  9195.0      0.2560377415054981 
  9200.0     0.27779827584097894 
  9205.0      0.3041156233830646 
  9210.0      0.3258276325119189 
  9215.0     0.34231813480624196 
  9220.0      0.3623581421012042 
  9225.0      0.3903063498881128 
  9230.0      0.4134300043304191 
  9235.0     0.43671254218258204 
  9240.0      0.4586577746144839 
  9245.0      0.4831045330306315 
  9250.0      0.5091501545411811 
  9255.0      0.5447692238737605 
  9260.0      0.5792019577476051 
  9265.0       0.615404693691079 
  9270.0      0.6535181737686245 
  9275.0      0.6665790807760995 
  9280.0      0.6702587507196879 
  9285.0      0.6975770071045337 
  9290.0      0.7200994252942459 
  9295.0      0.7317163526117872 
  9300.0      0.7256648360957618 
  9305.0      0.7214848989914977 
  9310.0      0.7155845650474232 
  9315.0      0.7030058789479455 
  9320.0      0.6544389764766668 
  9325.0      0.6459453294202883 
  9330.0      0.6699919736714105 
  9335.0      0.6632498987906977 
  9340.0      0.5974945896603038 
  9345.0      0.5770963563955284 
  9350.0      0.6798039886433151 
  9355.0      0.7177538789238781 
  9360.0      0.6975316717338772 
  9365.0      0.7168495555522806 
  9370.0      0.7039009971014051 
  9375.0      0.7450914905648374 
  9380.0      0.7635774938419154 
  9385.0      0.7822353401765549 
  9390.0      0.8896697749679726 
  9395.0                     1.0 
  9400.0      0.9842021021885199 
  9405.0      0.9240003868117037 
  9410.0       0.920184102752676 
  9415.0      0.9532579626966069 
  9420.0      0.9448912185376446 
  9425.0      0.8526361452632158 
  9430.0      0.7838080115771414 
  9435.0      0.8340865025901688 
  9440.0      0.7892042671622145 
  9445.0      0.7482534028558734 
  9450.0      0.8437795335634427 
  9455.0      0.8587382415787862 
  9460.0      0.8013056352561231 
  9465.0      0.8204561154535032 
  9470.0      0.8737173455094742 
  9475.0      0.8648136354651454 
  9480.0       0.788813630051738 
  9485.0      0.8176789338712775 
  9490.0      0.9223026136951249 
  9495.0      0.8628402419913082 
  9500.0      0.7791933297498604 
  9505.0      0.8360996257364705 
  9510.0      0.9388595420913041 
  9515.0      0.9201772969180095 
  9520.0       0.804111495476285 
  9525.0      0.7729074901049784 
  9530.0      0.8319082397017377 
  9535.0      0.8675837999518241 
  9540.0      0.8747086466743732 
  9545.0      0.8578927042095253 
  9550.0      0.8612998468251201 
  9555.0      0.8427890024913468 
  9560.0      0.8231733109871591 
  9565.0        0.82540594936417 
  9570.0      0.8331356633805046 
  9575.0      0.8980998920558049 
  9580.0      0.9010380398063432 
  9585.0      0.8659894561394798 
  9590.0      0.8344432426200172 
  9595.0      0.8105859187778184 
  9600.0       0.841961938941068 
  9605.0       0.871456890514204 
  9610.0      0.8898859752330516 
  9615.0      0.9086391308910988 
  9620.0      0.8825967004133114 
  9625.0      0.8372614808476122 
  9630.0      0.8680600926494482 
  9635.0      0.8986981407744069 
  9640.0      0.8831459862523576 
  9645.0      0.8796697553360359 
  9650.0      0.8916127223321875 
  9655.0      0.9127372215833277 
  9660.0      0.8896267593198084 
  9665.0      0.8499446366799593 
  9670.0      0.8642256357653274 
  9675.0      0.9280007363228218 
  9680.0      0.9459788054427278 
  9685.0      0.9214531429468048 
  9690.0       0.928811220518708 
  9695.0      0.9363541004227921 
  9700.0      0.9212121926756426 
  9705.0      0.9123714150256994 
  9710.0      0.9189971144459376 
  9715.0      0.9039165395065192 
  9720.0      0.8946930717607491 
  9725.0      0.8871434556201547 
  9730.0      0.8701810220471617 
  9735.0      0.8571386621325927 
  9740.0      0.8488484492728349 
  9745.0      0.8352436013657025 
  9750.0      0.8217392273596109 
  9755.0      0.8202325014087825 
  9760.0      0.8114083489359232 
  9765.0      0.8148773348421281 
  9770.0      0.8343547996026289 
  9775.0      0.8408953649501647 
  9780.0      0.8269203376985137 
  9785.0      0.8169402325948512 
  9790.0       0.810513486827095 
  9795.0      0.8011969023470927 
  9800.0      0.8014041167946714 
  9805.0      0.8017728652905868 
  9810.0      0.8173347938248089 
  9815.0      0.8187158471244707 
  9820.0      0.8091113065430945 
  9825.0      0.7975341826943663 
  9830.0      0.7909922013289252 
  9835.0      0.7965540719218472 
  9840.0      0.7978982986570955 
  9845.0       0.788422068933043 
  9850.0      0.7781159747990459 
  9855.0      0.7767047268381133 
  9860.0      0.7775142256406228 
  9865.0      0.7732106639046642 
  9870.0      0.7657928636722038 
  9875.0      0.7578635845984641 
  9880.0       0.753025416176754 
  9885.0      0.7503363517422866 
  9890.0      0.7445778830458006 
  9895.0      0.7374781960794553 
  9900.0      0.7296948283296548 
  9905.0      0.7244834823277913 
  9910.0      0.7200246353915345 
  9915.0      0.7147485115354338 
  9920.0      0.7101728628030078 
  9925.0      0.7034710364871334 
  9930.0      0.6967853150154373 
  9935.0      0.6913685803940594 
  9940.0      0.6866295211695043 
  9945.0      0.6811455797780578 
  9950.0      0.6756896526303264 
  9955.0       0.670013464186213 
  9960.0      0.6643694983719151 
  9965.0      0.6588754673596843 
  9970.0      0.6533698891272375 
  9975.0      0.6480723021175874 
  9980.0      0.6427668735009011 
  9985.0       0.637264810146428 
  9990.0      0.6317684350036082 
  9995.0      0.6259271859895795 
 10000.0      0.6200578632260593 
 10005.0       0.615384336837732 
 10010.0      0.6094362604756816 
 10015.0      0.6029911840154526 
 10020.0      0.5965677975058191 
 10025.0        0.59145879956183 
 10030.0      0.5875269925151565 
 10035.0      0.5822168095387903 
 10040.0      0.5769082802615366 
 10045.0      0.5715012106028049 
 10050.0      0.5660658469590479 
 10055.0      0.5604982021318659 
 10060.0      0.5549043789826483 
 10065.0      0.5495574433054203 
 10070.0       0.544766555214542 
 10075.0      0.5388176233296528 
 10080.0      0.5334184856359433 
 10085.0      0.5269814601751467 
 10090.0      0.5205549106029794 
 10095.0      0.5150260333765807 
 10100.0      0.5105850999943203 
 10105.0      0.5064938339534342 
 10110.0      0.5019224316269247 
 10115.0      0.4965623467334744 
 10120.0      0.4906990501783615 
 10125.0     0.48565363930870975 
 10130.0     0.48109086776481025 
 10135.0     0.47598999731127284 
 10140.0       0.470894023779942 
 10145.0     0.46572583655297833 
 10150.0       0.460536704139049 
 10155.0     0.45573675498346694 
 10160.0     0.45091177472291943 
 10165.0     0.44597571963164034 
 10170.0      0.4410439883741906 
 10175.0     0.43595993231707025 
 10180.0     0.43087857412904573 
 10185.0      0.4260505373728507 
 10190.0       0.420797096693287 
 10195.0     0.41608745740411707 
 10200.0     0.41179189990526316 
 10205.0     0.40713435955009614 
 10210.0      0.4024742998471991 
 10215.0     0.39763527091975953 
 10220.0     0.39279797498915275 
 10225.0      0.3880907551420769 
 10230.0     0.38299820578519933 
 10235.0     0.37832852514964066 
 10240.0      0.3732888127644548 
 10245.0      0.3692255110922182 
 10250.0      0.3651330769039604 
 10255.0     0.35891199983949007 
 10260.0     0.35267464892715766 
 10265.0      0.3464920875301027 
 10270.0       0.340314318920915 
 10275.0       0.334289475058015 
 10280.0      0.3282664314974151 
 10285.0     0.32225899869311914 
 10290.0      0.3162488123017767 
 10295.0     0.31065083294748236 
 10300.0      0.3053880171572504 
 10305.0       0.299662921545059 
 10310.0     0.29396875821126595 
 10315.0     0.28855645754501075 
 10320.0      0.2831389396471885 
 10325.0     0.27787580211858004 
 10330.0     0.27260880543724936 
 10335.0     0.26740453927184366 
 10340.0     0.26220529985844643 
 10345.0        0.25724399887594 
 10350.0      0.2522660600174725 
 10355.0      0.2473821181319296 
 10360.0     0.24248734947280529 
 10365.0     0.23763755651509916 
 10370.0     0.23279394313065316 
 10375.0     0.22811480208965187 
 10380.0     0.22343658794208085 
 10385.0     0.21894652671293469 
 10390.0     0.21445798682028017 
 10395.0     0.20991524170741632 
 10400.0     0.20537641425779044 
 10405.0     0.20116356613703587 
 10410.0     0.19694935169161384 
 10415.0      0.1926655056980859 
 10420.0     0.18838331216078727 
 10425.0     0.18422437765954822 
 10430.0     0.18007058466329678 
 10435.0     0.17605965446477495 
 10440.0     0.17204942877013374 
 10445.0     0.16799172427801554 
 10450.0      0.1637713018076641 
 10455.0     0.16003108197666627 
 10460.0     0.15627902127441418 
 10465.0      0.1525844073564105 
 10470.0     0.14889509748298352 
 10475.0      0.1453266632726692 
 10480.0     0.14176052635716863 
 10485.0     0.13822377086104867 
 10490.0     0.13455033743010206 
 10495.0     0.13122171639462807 
 10500.0      0.1279002851791476 
 10505.0     0.12464747072649877 
 10510.0     0.12140254488993345 
 10515.0     0.11817119921910338 
 10520.0      0.1149396859686392 
 10525.0      0.1117754393706751 
 10530.0     0.10872944682822971 
 10535.0     0.10589594932913929 
 10540.0     0.10305857980223894 
 10545.0     0.10021731573118081 
 10550.0     0.09747638983744039 
 10555.0      0.0946943255540596 
 10560.0     0.09182356898571661 
 10565.0     0.08924190616236988 
 10570.0     0.08657140966186287 
 10575.0     0.08401660493473477 
 10580.0     0.08138256036612525 
 10585.0     0.07895850166476463 
 10590.0     0.07653629437916425 
 10595.0     0.07429329305348943 
 10600.0     0.07212643793766796 
 10605.0     0.06991414014802208 
 10610.0     0.06763439715283462 
 10615.0     0.06551796744332622 
 10620.0     0.06340331256550137 
 10625.0     0.06146016684808015 
 10630.0    0.059580986164130524 
 10635.0     0.05771730979018598 
 10640.0      0.0557952921898161 
 10645.0     0.05406985574406701 
 10650.0     0.05234679101921124 
 10655.0    0.050679670148167356 
 10660.0    0.049011335054199974 
 10665.0    0.047541633254515485 
 10670.0    0.046070765329021816 
 10675.0     0.04456108732321991 
 10680.0     0.04305277032323829 
 10685.0     0.04177000632135169 
 10690.0     0.04048675820530874 
 10695.0     0.03934339615911355 
 10700.0     0.03823596993672374 
 10705.0     0.03705321695700047 
 10710.0    0.035869636525898856 
 10715.0    0.034875518355742555 
 10720.0     0.03388126766924046 
 10725.0    0.033006132393161074 
 10730.0     0.03216236993310114 
 10735.0     0.03121871596920637 
 10740.0    0.030246945398091026 
 10745.0       0.029373292443703 
 10750.0    0.028619757169209066 
 10755.0     0.02787050744637874 
 10760.0    0.027063813399348217 
 10765.0     0.02630679614867892 
 10770.0    0.025470059890592967 
 10775.0    0.024717318221206378 
 10780.0      0.0240896642159912 
 10785.0    0.023344719974374126 
 10790.0    0.022550885179278023 
 10795.0      0.0218945410102445 
 10800.0    0.021148724769074197 
 10805.0    0.020300406916209043 
 10810.0    0.019541354099621024 
 10815.0     0.01894016687548752 
 10820.0    0.018395647966299566 
 10825.0    0.017843899866578503 
 10830.0     0.01718475439556551 
 10835.0    0.016445671855665485 
 10840.0     0.01582268041718467 
 10845.0    0.015360408448680305 
 10850.0    0.014836605629897824 
 10855.0    0.014163025555872117 
 10860.0    0.013413960171138347 
 10865.0    0.012896924569601618 
 10870.0    0.012535755381289405 
 10875.0    0.012150021372077158 
 10880.0    0.011684973935655278 
 10885.0    0.011148314538573735 
 10890.0    0.010583045015400987 
 10895.0    0.010068656790678351 
 10900.0    0.009566394598623738 
 10905.0    0.009142322189504165 
 10910.0     0.00881994223113078 
 10915.0    0.008465963887572862 
 10920.0    0.007969443611008691 
 10925.0    0.007496453865732736 
 10930.0    0.007150135408245281 
 10935.0     0.00682576807538862 
 10940.0    0.006428490863567395 
 10945.0    0.006078148586451389 
 10950.0    0.005787067599533915 
 10955.0    0.005491819252850371 
 10960.0    0.005175714905280135 
 10965.0    0.004925143300935898 
 10970.0    0.004665401218194204 
 10975.0   0.0043225684651738965 
 10980.0    0.003999207490800018 
 10985.0    0.004298379413454769 
