# rubin.lsst.i
# photon
# Rubin LSST i 1.9 https://github.com/lsst/throughputs/blob/e70d1daf069e606caa3feb43eccc62ec21e0baf5/baseline/total_i.dat
  7060.0      0.9704697037319433 
  7065.0      0.9723275084656622 
  7070.0      0.9741872709029026 
  7075.0       0.975058681567388 
  7080.0      0.9759304646647224 
  7085.0      0.9771366382682293 
  7090.0      0.9783431397291555 
  7095.0       0.977877444029377 
  7100.0       0.977411237856202 
  7105.0      0.9783422208206761 
  7110.0      0.9792729927954625 
  7115.0      0.9806223362594363 
  7120.0      0.9819724106344472 
  7125.0      0.9811113852230967 
  7130.0       0.981271096451257 
  7135.0      0.9826874196945777 
  7140.0      0.9841156854110151 
  7145.0      0.9832412602551138 
  7150.0      0.9823192114890547 
  7155.0      0.9794494694009784 
  7160.0      0.9755168942023514 
  7165.0      0.9676723406595564 
  7170.0      0.9485568911506905 
  7175.0      0.9291802097659033 
  7180.0      0.9210581238803217 
  7185.0      0.9059658676921117 
  7190.0      0.8960063433866401 
  7195.0      0.8964824131711623 
  7200.0      0.8989970189865653 
  7205.0      0.9080626649520211 
  7210.0      0.9323729264256173 
  7215.0      0.9547684756727002 
  7220.0      0.9608422424929755 
  7225.0      0.9580074677901266 
  7230.0      0.9410086926594294 
  7235.0      0.9152265805433406 
  7240.0       0.910694843389468 
  7245.0      0.9121020820773444 
  7250.0      0.9155648875256802 
  7255.0      0.9190896973405998 
  7260.0       0.926679110019589 
  7265.0       0.926723637767274 
  7270.0      0.9257514712749314 
  7275.0      0.9160373504482168 
  7280.0      0.9143748106055063 
  7285.0      0.9303297746704885 
  7290.0      0.9281881776072979 
  7295.0      0.9314416330991062 
  7300.0      0.9387620425307741 
  7305.0      0.9355389801230706 
  7310.0      0.9353758618859274 
  7315.0      0.9390262341279908 
  7320.0      0.9466965263009429 
  7325.0       0.958214704987843 
  7330.0      0.9636996825343769 
  7335.0      0.9648461097228108 
  7340.0      0.9690302839720819 
  7345.0      0.9697577745983167 
  7350.0      0.9684223597717698 
  7355.0      0.9717424398493208 
  7360.0      0.9729935058113008 
  7365.0      0.9741936062098387 
  7370.0       0.977435865320232 
  7375.0      0.9817629582594719 
  7380.0      0.9850775178916398 
  7385.0      0.9871794088089179 
  7390.0      0.9903057738098537 
  7395.0      0.9908018095050729 
  7400.0      0.9923241279487376 
  7405.0      0.9926183495480353 
  7410.0      0.9929110980253483 
  7415.0      0.9945677246455955 
  7420.0      0.9972525684806299 
  7425.0      0.9962647109518966 
  7430.0      0.9952770453709223 
  7435.0      0.9949022374491854 
  7440.0       0.993501627013831 
  7445.0      0.9937750168403171 
  7450.0      0.9940483962946276 
  7455.0      0.9939553907494321 
  7460.0      0.9938623455471948 
  7465.0      0.9951959916006663 
  7470.0      0.9965291716338168 
  7475.0      0.9970331182793567 
  7480.0      0.9965104861065079 
  7485.0      0.9964507744546482 
  7490.0       0.996391020471634 
  7495.0       0.996489798530411 
  7500.0      0.9965885454706808 
  7505.0      0.9960328612977605 
  7510.0      0.9965013368521732 
  7515.0      0.9966533702234293 
  7520.0       0.996805347165484 
  7525.0      0.9974933927403591 
  7530.0      0.9981813142700167 
  7535.0      0.9987821115440564 
  7540.0      0.9983457052553133 
  7545.0      0.9986370837221472 
  7550.0      0.9989765037981798 
  7555.0      0.9988511653934632 
  7560.0      0.9987738615081783 
  7565.0      0.9988797277332341 
  7570.0                     1.0 
  7575.0      0.9997649536416945 
  7580.0      0.9995298303483487 
  7585.0      0.9955434088569071 
  7590.0      0.9495254809510706 
  7595.0      0.7647489860622065 
  7600.0     0.49498340443339084 
  7605.0      0.3512859377686046 
  7610.0      0.3663968710931604 
  7615.0       0.511752726341856 
  7620.0      0.6642952324250074 
  7625.0      0.6426530726984492 
  7630.0      0.5606579541052915 
  7635.0      0.5618250751058427 
  7640.0      0.6080320789081224 
  7645.0       0.663074837037708 
  7650.0      0.7283078411140856 
  7655.0      0.7870726587941999 
  7660.0      0.8336163205965005 
  7665.0      0.8727223798252106 
  7670.0      0.9137966333846869 
  7675.0      0.9420496286064324 
  7680.0      0.9580582321621289 
  7685.0      0.9673637383365106 
  7690.0      0.9735740299966984 
  7695.0       0.979002777337649 
  7700.0      0.9865100885159487 
  7705.0      0.9913929840886988 
  7710.0      0.9932642742374987 
  7715.0      0.9943000044203517 
  7720.0        0.99430263856334 
  7725.0      0.9941302807026914 
  7730.0      0.9939577428666397 
  7735.0      0.9941088822700607 
  7740.0      0.9932536214433884 
  7745.0      0.9943230169906495 
  7750.0       0.995342719324091 
  7755.0      0.9950337298728644 
  7760.0      0.9946771725660741 
  7765.0      0.9949875724995618 
  7770.0      0.9953090351373667 
  7775.0      0.9955063729732256 
  7780.0      0.9957036169696278 
  7785.0      0.9962402762741096 
  7790.0      0.9967769537494183 
  7795.0      0.9971710509893266 
  7800.0       0.996543787319569 
  7805.0       0.997399622605361 
  7810.0      0.9982551761710886 
  7815.0      0.9975517660439802 
  7820.0      0.9968482712223005 
  7825.0        0.99710117652331 
  7830.0      0.9973540047539793 
  7835.0      0.9967704214456982 
  7840.0      0.9961868632870305 
  7845.0      0.9964850113471574 
  7850.0      0.9967831168714493 
  7855.0      0.9975133049693444 
  7860.0      0.9982433899843727 
  7865.0      0.9963766952433116 
  7870.0       0.995531566519519 
  7875.0       0.995113527477078 
  7880.0      0.9957153690704567 
  7885.0      0.9956114897905287 
  7890.0      0.9944825353214716 
  7895.0      0.9919752868562476 
  7900.0      0.9915143302044379 
  7905.0      0.9920167849817608 
  7910.0      0.9925191644849357 
  7915.0      0.9932846170235116 
  7920.0      0.9920035863845318 
  7925.0      0.9906221118931064 
  7930.0      0.9912810118864536 
  7935.0      0.9939579933047882 
  7940.0      0.9966325991188393 
  7945.0      0.9957986969574629 
  7950.0      0.9939474153427136 
  7955.0      0.9915455784967737 
  7960.0      0.9860954647250697 
  7965.0       0.984754263527282 
  7970.0      0.9895183334725405 
  7975.0      0.9918051377840527 
  7980.0      0.9920544202821248 
  7985.0      0.9911285251432738 
  7990.0      0.9902026421333586 
  7995.0      0.9893760159396958 
  8000.0      0.9865232986346743 
  8005.0      0.9849078446346213 
  8010.0      0.9853180343612935 
  8015.0      0.9847687495026841 
  8020.0      0.9852319362653772 
  8025.0       0.984064676681296 
  8030.0      0.9828972715431706 
  8035.0      0.9813836336817087 
  8040.0      0.9788603090666753 
  8045.0      0.9753321775131497 
  8050.0      0.9737994921171672 
  8055.0      0.9723016349226847 
  8060.0      0.9688078833580555 
  8065.0      0.9623863256117043 
  8070.0      0.9559655852049946 
  8075.0      0.9485854675712329 
  8080.0      0.9412045373016055 
  8085.0      0.9314505762046555 
  8090.0      0.9217131679658489 
  8095.0      0.9119397037191684 
  8100.0      0.9031112708100381 
  8105.0      0.8915979132787325 
  8110.0       0.878277308997636 
  8115.0      0.8629526522052817 
  8120.0      0.8485813778250507 
  8125.0       0.833996630704143 
  8130.0      0.8134980887248834 
  8135.0      0.7852040270259474 
  8140.0       0.764745901700762 
  8145.0      0.7460299581929326 
  8150.0      0.7219516989303758 
  8155.0      0.6967054833023065 
  8160.0      0.6726022367590619 
  8165.0      0.6493061307286888 
  8170.0      0.6403012834531071 
  8175.0       0.619483205763923 
  8180.0      0.5868491699642376 
  8185.0      0.5768393233366039 
  8190.0      0.5643941164388507 
  8195.0      0.5422550424714209 
  8200.0      0.5194942098127928 
  8205.0       0.510940562743851 
  8210.0     0.49816196366564447 
  8215.0      0.4748973797857414 
  8220.0      0.4474714120392724 
  8225.0     0.40639390277464854 
  8230.0     0.36177433129027503 
  8235.0     0.35033956931444477 
  8240.0     0.34866307108993355 
  8245.0      0.3358445197094863 
  8250.0      0.3171921890345946 
  8255.0      0.2949970061763599 
  8260.0      0.2730150087886628 
  8265.0      0.2561402848024539 
  8270.0      0.2367864511313374 
  8275.0     0.21332281624758223 
  8280.0     0.19284459271388993 
  8285.0     0.17792367896494823 
  8290.0     0.16112846201007788 
  8295.0     0.14461265728099978 
  8300.0      0.1287704329773949 
  8305.0     0.11547180775084903 
  8310.0     0.10287166384563036 
  8315.0     0.08899501072152653 
  8320.0     0.07428275181963358 
  8325.0     0.06364290836874373 
  8330.0     0.05298538119801034 
  8335.0     0.04401432944558794 
  8340.0     0.03519356723275905 
  8345.0     0.02899088011346756 
  8350.0     0.02256730479963426 
  8355.0    0.018089344403239064 
  8360.0    0.013660087094639886 
  8365.0    0.010806764159085396 
  8370.0    0.007943403023826982 
  8375.0    0.006183513446474841 
  8380.0     0.00441735290439696 
  8385.0   0.0035673180280916916 
  8390.0    0.002711583103076482 
  8395.0   0.0020812064403318213 
  8400.0   0.0014527496495535112 
  8405.0    0.001110814738502726 
  8410.0   0.0007698625963126538 
  8415.0   0.0006031081714271915 
  8420.0   0.0004361388847792093 
  8425.0   0.0003348834427570532 
  8430.0  0.00023328585098641104 
  8435.0  0.00014686393983346407 
  8440.0    6.08079245745151e-05 
  8445.0   3.038724838487206e-05 
  8500.0  1.2655209304689451e-14 
  8505.0   5.057596268565982e-05 
  8510.0  0.00010109738568184989 
  8515.0  0.00010093766296300729 
  8520.0  0.00010098578281279585 
  8525.0  0.00010092502726133997 
  8530.0  0.00010096688974946633 
  8535.0  0.00010092143927766999 
  8540.0  0.00010077120618531981 
  8545.0  0.00010070608020973432 
  8550.0  0.00010075304770931869 
  8555.0  0.00010070428975043068 
  8560.0   0.0001006652166429897 
  8565.0  0.00010065037065751242 
  8570.0  0.00010063323722457448 
  8575.0    0.000100585105241472 
  8580.0  0.00010063912823834396 
  8585.0   0.0001006158218066869 
  8590.0  0.00010059473425754453 
  8595.0  0.00010056267584539277 
  8600.0   0.0001005209115476601 
  8605.0  0.00010045673485163838 
  8610.0   0.0001003828894332595 
  8615.0  0.00010031332003721174 
  8620.0  0.00010024599769354753 
  8625.0  0.00010028394066551574 
  8630.0  0.00010022010447001063 
  8635.0  0.00010012837753446176 
  8640.0  0.00010003443676789479 
  8645.0   9.997174498213717e-05 
  8650.0   9.991865944223034e-05 
  8655.0   9.985805628868872e-05 
  8660.0   9.980704711099409e-05 
  8665.0    9.97497798095092e-05 
  8670.0   9.969024766443115e-05 
  8675.0   9.965387889838899e-05 
  8680.0   9.961745936229657e-05 
  8685.0   9.955524777524199e-05 
  8690.0   9.949746083593168e-05 
  8695.0   9.944060755465854e-05 
  8700.0    9.94653584466951e-05 
  8705.0   9.936592547178873e-05 
  8710.0   9.924739424997444e-05 
  8715.0   9.910877854371988e-05 
  8720.0   9.897474608409327e-05 
  8725.0   9.883369819177143e-05 
  8730.0    9.86925738755279e-05 
  8735.0   9.856390297747163e-05 
  8740.0    9.84319873940623e-05 
  8745.0   9.828827598389378e-05 
  8750.0   9.815904654987121e-05 
  8755.0   9.806111558308795e-05 
  8760.0   9.797732609450051e-05 
  8765.0   9.790182089926574e-05 
  8770.0    9.78229773543711e-05 
  8775.0   9.772174638340202e-05 
  8780.0   9.762050553388158e-05 
  8785.0    9.75306188272412e-05 
  8790.0    9.74384799501993e-05 
  8795.0   9.734403317811485e-05 
  8800.0   9.725910240316613e-05 
  8805.0   9.718668666534272e-05 
  8810.0   9.712355721795274e-05 
  8815.0    9.70610065781222e-05 
  8820.0   9.689770679542724e-05 
  8825.0   9.693115518337265e-05 
  8830.0   9.686646800394962e-05 
  8835.0   9.679576388920146e-05 
  8840.0   9.672369306837087e-05 
  8845.0   9.664892363497165e-05 
  8850.0   9.657852871797229e-05 
  8855.0   9.642285126270176e-05 
  8860.0   9.627196980933082e-05 
  8865.0   9.619829946788624e-05 
  8870.0   9.622115588878452e-05 
  8875.0    9.61529848440042e-05 
  8880.0   9.598721722197257e-05 
  8885.0   9.591724434344332e-05 
  8890.0   9.604909224094261e-05 
  8895.0   9.585018933717793e-05 
  8900.0   9.571631079631039e-05 
  8905.0    9.54810637828643e-05 
  8910.0     9.5407586037051e-05 
  8915.0   9.513020369859573e-05 
  8920.0   9.486055385102964e-05 
  8925.0   9.443429981503267e-05 
  8930.0   9.362562053944699e-05 
  8935.0   9.315035847194734e-05 
  8940.0   9.304932688235552e-05 
  8945.0    9.22541336317272e-05 
  8950.0   9.093089535313806e-05 
  8955.0   8.932079436936853e-05 
  8960.0   8.822637751606448e-05 
  8965.0   8.665525088533086e-05 
  8970.0   8.602572333882274e-05 
  8975.0    8.69918852944268e-05 
  8980.0   8.757726855979944e-05 
  8985.0   8.391517793656797e-05 
  8990.0   7.903635362622573e-05 
  8995.0   8.113435909984551e-05 
  9000.0   8.413939108902239e-05 
  9005.0   8.293597345078232e-05 
  9010.0   8.311385042462069e-05 
  9015.0   8.395592413885345e-05 
  9020.0   8.358573527557341e-05 
  9025.0   8.281527821238553e-05 
  9030.0   8.381530713982435e-05 
  9035.0   8.686463719171285e-05 
  9040.0   8.878547316462987e-05 
  9045.0   8.819878414229539e-05 
  9050.0   8.753052819544574e-05 
  9055.0   8.733081521963997e-05 
  9060.0   8.668087848436546e-05 
  9065.0   8.428917515722764e-05 
  9070.0   8.172296322817131e-05 
  9075.0   8.071544244125958e-05 
  9080.0   8.025706377681098e-05 
  9085.0   8.041936220600285e-05 
  9090.0   8.039816347559727e-05 
  9095.0   8.073996740961616e-05 
  9100.0   8.090303731944444e-05 
  9105.0   8.008358769370789e-05 
  9110.0   8.106235044489187e-05 
  9115.0   8.141119164931611e-05 
  9120.0   8.024090825871389e-05 
  9125.0   8.121525322586645e-05 
  9130.0   7.881168284796379e-05 
  9135.0   7.614077846300888e-05 
  9140.0   7.807542703027223e-05 
  9145.0   8.095291550591575e-05 
  9150.0   7.985675483039905e-05 
  9155.0   7.534515379479753e-05 
  9160.0    7.63579665452809e-05 
  9165.0   8.050159207134621e-05 
  9170.0   8.053833463212493e-05 
  9175.0   7.744423402852152e-05 
  9180.0   7.609426240133102e-05 
  9185.0   7.821429083323085e-05 
  9190.0   8.040866131594591e-05 
  9195.0    8.08607864907146e-05 
  9200.0   8.062159765895706e-05 
  9205.0    8.15882986614839e-05 
  9210.0   8.127043510879201e-05 
  9215.0   7.996044405105295e-05 
  9220.0   7.958651942515615e-05 
  9225.0   8.023899809669836e-05 
  9230.0   7.988081408784736e-05 
  9235.0   7.928108791557799e-05 
  9240.0   7.852076171925016e-05 
  9245.0   7.784882348811078e-05 
  9250.0   7.749478404446156e-05 
  9255.0   7.768841803542663e-05 
  9260.0   7.769993661056894e-05 
  9265.0   7.752916920230307e-05 
  9270.0   7.760490584398363e-05 
  9275.0   7.525029826537635e-05 
  9280.0   7.210786634101637e-05 
  9285.0   7.130229125802143e-05 
  9290.0   7.010637936778108e-05 
  9295.0   6.821964719293575e-05 
  9300.0   6.490594209524362e-05 
  9305.0   6.192081139849412e-05 
  9310.0  5.9025960106935454e-05 
  9315.0   5.582078987305204e-05 
  9320.0   5.009199722625584e-05 
  9325.0   4.781491847563784e-05 
  9330.0  4.8014924308263586e-05 
  9335.0   4.629948471715721e-05 
  9340.0   4.065530775651062e-05 
  9345.0   3.846465821611647e-05 
  9350.0   4.440266510484035e-05 
  9355.0  4.6057192271766274e-05 
  9360.0   4.398622460242161e-05 
  9365.0  4.4578562521342765e-05 
  9370.0   4.317557764969393e-05 
  9375.0   4.521608269331989e-05 
  9380.0  4.5850314945880244e-05 
  9385.0   4.662232657353534e-05 
  9390.0   5.263523135129511e-05 
  9395.0   5.886114211208387e-05 
  9400.0   5.763751367855332e-05 
  9405.0   5.393322859752268e-05 
  9410.0   5.353367344327929e-05 
  9415.0  5.5318634844330935e-05 
  9420.0   5.469583460044486e-05 
  9425.0   4.930003320434169e-05 
  9430.0   4.526940141896969e-05 
  9435.0  4.8070463475929726e-05 
  9440.0   4.538692721649373e-05 
  9445.0   4.300912299989645e-05 
  9450.0   4.847429757795067e-05 
  9455.0  4.9272451873177316e-05 
  9460.0  4.5920125783906444e-05 
  9465.0   4.699476675471736e-05 
  9470.0  5.0021242107283455e-05 
  9475.0   4.944492804173221e-05 
  9480.0   4.503914303779041e-05 
  9485.0   4.668439255179097e-05 
  9490.0  5.2654505089805675e-05 
  9495.0   4.922205778961381e-05 
  9500.0  4.4416274978750866e-05 
  9505.0  4.7637100823959355e-05 
  9510.0   5.346608763102501e-05 
  9515.0   5.239733362745388e-05 
  9520.0   4.578401129750208e-05 
  9525.0  4.3976880775857935e-05 
  9530.0   4.730116931380588e-05 
  9535.0  4.9316243179551074e-05 
  9540.0   4.970774976832579e-05 
  9545.0  4.8747145332647425e-05 
  9550.0   4.893573528533512e-05 
  9555.0   4.784238648667245e-05 
  9560.0     4.6688273227848e-05 
  9565.0    4.67828678618909e-05 
  9570.0  4.7188686715060375e-05 
  9575.0  5.0837897867057926e-05 
  9580.0   5.097379824209286e-05 
  9585.0  4.8967058704868956e-05 
  9590.0  4.7160224545509386e-05 
  9595.0  4.5781807308645425e-05 
  9600.0  4.7522725561125026e-05 
  9605.0   4.916050448063266e-05 
  9610.0   5.017258270414376e-05 
  9615.0   5.120363217524272e-05 
  9620.0  4.9710597687329794e-05 
  9625.0   4.713541020719098e-05 
  9630.0  4.8846736917772815e-05 
  9635.0  5.0555652565761694e-05 
  9640.0  4.9665924818686374e-05 
  9645.0   4.944863238581781e-05 
  9650.0    5.00979047148396e-05 
  9655.0  5.1262529276628186e-05 
  9660.0  4.9942830464717147e-05 
  9665.0   4.769484822152528e-05 
  9670.0   4.847564266943294e-05 
  9675.0    5.20541939246779e-05 
  9680.0    5.30639757097279e-05 
  9685.0   5.168117468300355e-05 
  9690.0   5.208675759130474e-05 
  9695.0   5.250948906370894e-05 
  9700.0   5.166009005685591e-05 
  9705.0   5.115397522931738e-05 
  9710.0   5.151504947720716e-05 
  9715.0   5.065178971793043e-05 
  9720.0   5.011723231838373e-05 
  9725.0  4.9682797820255915e-05 
  9730.0  4.8721540163334326e-05 
  9735.0  4.7999045204461463e-05 
  9740.0    4.75424761260104e-05 
  9745.0   4.678757606168449e-05 
  9750.0  4.6038076431426315e-05 
  9755.0   4.593766200827052e-05 
  9760.0   4.542764282535524e-05 
  9765.0  4.5631295227055175e-05 
  9770.0    4.67316561289139e-05 
  9775.0   4.708705846977239e-05 
  9780.0   4.629376444145487e-05 
  9785.0  4.5745889650953414e-05 
  9790.0  4.5396778267253307e-05 
  9795.0   4.487971339285031e-05 
  9800.0   4.489607899998466e-05 
  9805.0   4.493034395335247e-05 
  9810.0    4.58162943946989e-05 
  9815.0   4.589857836964522e-05 
  9820.0   4.536494372034991e-05 
  9825.0  4.4703873234810906e-05 
  9830.0  4.4325313901091304e-05 
  9835.0  4.4646680709431184e-05 
  9840.0    4.47317377606684e-05 
  9845.0   4.419914228847121e-05 
  9850.0   4.362005809576913e-05 
  9855.0   4.356030668679216e-05 
  9860.0   4.362510473620228e-05 
  9865.0   4.336829199044813e-05 
  9870.0   4.293704940878475e-05 
  9875.0    4.25182392524962e-05 
  9880.0   4.227244580905506e-05 
  9885.0  4.2121064225160704e-05 
  9890.0   4.179738262141169e-05 
  9895.0   4.140323441112722e-05 
  9900.0   4.097061541950664e-05 
  9905.0   4.067801083390326e-05 
  9910.0  4.0427657266973734e-05 
  9915.0  4.0120455683334526e-05 
  9920.0  3.9852730370091084e-05 
  9925.0   3.948582785533531e-05 
  9930.0  3.9119658770227993e-05 
  9935.0  3.8820259538030584e-05 
  9940.0   3.855884360304959e-05 
  9945.0   3.824836780708775e-05 
  9950.0   3.793950582911389e-05 
  9955.0  3.7624598590031936e-05 
  9960.0  3.7311437258748214e-05 
  9965.0   3.698529723741849e-05 
  9970.0   3.665881928597271e-05 
  9975.0  3.6356439946275715e-05 
  9980.0   3.605370633559725e-05 
  9985.0   3.574472650416894e-05 
  9990.0    3.54360719720205e-05 
  9995.0   3.510258060924713e-05 
 10000.0  3.4767626302121636e-05 
 10005.0   3.450644589804227e-05 
 10010.0   3.417378265265315e-05 
 10015.0   3.379940091798235e-05 
 10020.0    3.34265217807361e-05 
 10025.0   3.313741363796748e-05 
 10030.0   3.291430343043376e-05 
 10035.0  3.2605955499776974e-05 
 10040.0  3.2297905454588266e-05 
 10045.0    3.20010044834278e-05 
 10050.0   3.170241104703358e-05 
 10055.0  3.1375714136119106e-05 
 10060.0   3.104786212431142e-05 
 10065.0  3.0750552014847605e-05 
 10070.0    3.04843215214463e-05 
 10075.0  3.0155533178353863e-05 
 10080.0  2.9857429335729602e-05 
 10085.0  2.9505904230387655e-05 
 10090.0  2.9154756535959017e-05 
 10095.0  2.8833315099742238e-05 
 10100.0  2.8573018997805793e-05 
 10105.0  2.8342637291279584e-05 
 10110.0  2.8085412460323257e-05 
 10115.0   2.779347212083279e-05 
 10120.0  2.7473190153468454e-05 
 10125.0  2.7191531379873023e-05 
 10130.0  2.6936879134916792e-05 
 10135.0   2.665329188755925e-05 
 10140.0    2.63699359416599e-05 
 10145.0  2.6082756068399767e-05 
 10150.0  2.5794353796275636e-05 
 10155.0   2.552525422633851e-05 
 10160.0   2.525475814094208e-05 
 10165.0  2.4974013734777345e-05 
 10170.0  2.4693607718191585e-05 
 10175.0  2.4408833421236762e-05 
 10180.0   2.412421304678135e-05 
 10185.0  2.3857750038232987e-05 
 10190.0  2.3567375587988987e-05 
 10195.0  2.3299960371039457e-05 
 10200.0  2.3055812811942097e-05 
 10205.0  2.2783433812005858e-05 
 10210.0  2.2511191168182967e-05 
 10215.0  2.2250289681749686e-05 
 10220.0  2.1989256238585575e-05 
 10225.0  2.1725960133175415e-05 
 10230.0  2.1441087116953957e-05 
 10235.0    2.11837282935884e-05 
 10240.0  2.0905547637628114e-05 
 10245.0   2.067642284507996e-05 
 10250.0   2.044570144972407e-05 
 10255.0   2.009157327174184e-05 
 10260.0  1.9736737914889836e-05 
 10265.0   1.938624668996266e-05 
 10270.0  1.9036186069342702e-05 
 10275.0  1.8704641492679014e-05 
 10280.0   1.837300373808699e-05 
 10285.0  1.8032767837804494e-05 
 10290.0   1.769252880536068e-05 
 10295.0  1.7375671579180154e-05 
 10300.0  1.7077691233057666e-05 
 10305.0   1.676074550717289e-05 
 10310.0   1.644540880608675e-05 
 10315.0   1.614279277262752e-05 
 10320.0   1.583987876596228e-05 
 10325.0  1.5547162670993577e-05 
 10330.0  1.5254165699735144e-05 
 10335.0  1.4962501891289657e-05 
 10340.0   1.467113698816291e-05 
 10345.0  1.4390200955156469e-05 
 10350.0  1.4108464652932829e-05 
 10355.0  1.3839853755295885e-05 
 10360.0  1.3570460881820125e-05 
 10365.0  1.3297439930162596e-05 
 10370.0  1.3024830788000607e-05 
 10375.0  1.2766057265959301e-05 
 10380.0  1.2507212949637923e-05 
 10385.0  1.2258038505257737e-05 
 10390.0  1.2008861251501256e-05 
 10395.0  1.1754840004683427e-05 
 10400.0   1.150102276608259e-05 
 10405.0  1.1263626844380338e-05 
 10410.0  1.1026216696724398e-05 
 10415.0  1.0785895771505124e-05 
 10420.0  1.0545689168536873e-05 
 10425.0  1.0316774792990382e-05 
 10430.0  1.0087975139879899e-05 
 10435.0    9.86123269678564e-06 
 10440.0   9.634623514000335e-06 
 10445.0   9.415661490011566e-06 
 10450.0    9.18718623854351e-06 
 10455.0    8.97219899536656e-06 
 10460.0   8.756795732726475e-06 
 10465.0   8.552020193835333e-06 
 10470.0   8.347434441142494e-06 
 10475.0   8.146391464311709e-06 
 10480.0   7.945525980185121e-06 
 10485.0   7.748938129858355e-06 
 10490.0   7.544602950227727e-06 
 10495.0   7.357400578177252e-06 
 10500.0   7.170629666067886e-06 
 10505.0   6.989534179483033e-06 
 10510.0   6.808815236064116e-06 
 10515.0   6.628658302115691e-06 
 10520.0   6.448433685081312e-06 
 10525.0   6.273733093299089e-06 
 10530.0   6.105515527696617e-06 
 10535.0   5.941415481413722e-06 
 10540.0  5.7773735469806485e-06 
 10545.0   5.614635044160637e-06 
 10550.0  5.4577147996974955e-06 
 10555.0   5.305961649123475e-06 
 10560.0   5.149005072164987e-06 
 10565.0  5.0021155344932575e-06 
 10570.0   4.850373444981121e-06 
 10575.0   4.710634714084168e-06 
 10580.0   4.566247925236227e-06 
 10585.0   4.431089000956188e-06 
 10590.0   4.295982048715787e-06 
 10595.0   4.168037765839306e-06 
 10600.0   4.044488783006349e-06 
 10605.0  3.9216824587481975e-06 
 10610.0   3.795013510528334e-06 
 10615.0  3.6761662300502788e-06 
 10620.0  3.5574245395610854e-06 
 10625.0  3.4489915827874112e-06 
 10630.0   3.344111514592369e-06 
 10635.0  3.2374294741898617e-06 
 10640.0   3.127613960436402e-06 
 10645.0   3.031307702546544e-06 
 10650.0  2.9351081558726927e-06 
 10655.0   2.841588871870188e-06 
 10660.0   2.748004342480635e-06 
 10665.0  2.6641733921174143e-06 
 10670.0  2.5803668116872994e-06 
 10675.0   2.496643123592534e-06 
 10680.0   2.412939908358395e-06 
 10685.0  2.3427021593927763e-06 
 10690.0   2.272337789629187e-06 
 10695.0   2.205333489309226e-06 
 10700.0  2.1405126184843003e-06 
 10705.0   2.075483084821691e-06 
 10710.0  2.0103329640671996e-06 
 10715.0  1.9540645152688044e-06 
 10720.0  1.8978204485628673e-06 
 10725.0  1.8476817764869248e-06 
 10730.0   1.799358946190147e-06 
 10735.0   1.750244104546879e-06 
 10740.0  1.6993422631729517e-06 
 10745.0    1.64976574423602e-06 
 10750.0  1.6069632761879198e-06 
 10755.0    1.56666124886433e-06 
 10760.0   1.523035363705194e-06 
 10765.0  1.4779158582445772e-06 
 10770.0  1.4284785545781346e-06 
 10775.0  1.3852183772455796e-06 
 10780.0  1.3490281897871551e-06 
 10785.0  1.3085060726704647e-06 
 10790.0  1.2651669124795655e-06 
 10795.0  1.2254699745712933e-06 
 10800.0  1.1809621836295205e-06 
 10805.0   1.138091977012088e-06 
 10810.0   1.099904379383506e-06 
 10815.0   1.066363392629909e-06 
 10820.0  1.0359950972687818e-06 
 10825.0  1.0042239923801902e-06 
 10830.0    9.66457053896171e-07 
 10835.0   9.236467134671503e-07 
 10840.0   8.874627848589944e-07 
 10845.0   8.619922467857338e-07 
 10850.0   8.330398404837029e-07 
 10855.0   7.955418919102758e-07 
 10860.0   7.537718151694657e-07 
 10865.0   7.249639064372619e-07 
 10870.0   7.049010012432615e-07 
 10875.0   6.833595727230512e-07 
 10880.0    6.57346918472896e-07 
 10885.0   6.275288797448551e-07 
 10890.0   5.960640386389482e-07 
 10895.0   5.667300212155001e-07 
 10900.0   5.381155645718801e-07 
 10905.0   5.143316113869019e-07 
 10910.0   4.962629759965062e-07 
 10915.0  4.7674480396485054e-07 
 10920.0   4.491602190345859e-07 
 10925.0  4.2225365086092695e-07 
 10930.0   4.025095744229596e-07 
 10935.0   3.846222479740183e-07 
 10940.0  3.6258784280391063e-07 
 10945.0  3.4295810997548805e-07 
 10950.0   3.266584823578741e-07 
 10955.0  3.0987776537993976e-07 
 10960.0  2.9193312867270786e-07 
 10965.0    2.77998986380285e-07 
 10970.0   2.635268486508185e-07 
 10975.0   2.447559771569529e-07 
 10980.0  2.2699876278079123e-07 
 10985.0   2.433465984419884e-07 
